id,english,arabic,french,uri,description,vt,uatv
112293,chalkboard,سبّورة,tableau noir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112293,,True,True
112294,character,طبع، خلق,caractère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112294,,True,True
114064,character per second (CPS),حرف / الثانية,caractère par seconde (CPS),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114064,وحدة قياس معدل معالجة البيانات أو نقلها أو طباعتها.,True,True
112295,characterology,علم الطباعة,caractérologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112295,,True,True
112298,child (exceptional-),طفل متميّز,enfant exceptionnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112298,,True,True
112299,child (gifted-),طفل موهوب,enfant doué,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112299,,True,True
112301,child (handicapped-),طفل معاق,enfant handicapé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112301,معوق,True,True
112302,child (maladjusted-),طفل غير متكيّف,enfant inadapté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112302,,True,True
112304,child (preschool-),طفل ما قبل المدرسة,enfant d'âge préscolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112304,الطفولة المبكرة,True,True
112296,child care,رعاية الطفولة,soins à l'enfant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112296,,True,True
112297,child care center,مركز رعاية الطفولة,crèche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112297,,True,True
112300,child guidance,توجيه الأطفال,orientation des enfants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112300,,True,True
112303,child of scoolage,طفل في سنّ المدرسة,enfant d'âge scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112303,,True,True
112305,child problem,طفل مشكل,enfant problème,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112305,,True,True
112306,child psychology,علم نفس الطفل,psychologie de l'enfant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112306,,True,True
112307,child theatre,مسرح الأطفال,théâtre des enfants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112307,,True,True
112309,childgood (late-),طفولة (ال…) الأخيرة,dernière enfance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112309,,True,True
112308,childhood (early-),طفولة (ال…)المبكرة,première enfance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112308,,True,True
112310,childhood (mid-); childhood (middle-),الطفولة (ال…) الوسطى,enfance intermédiaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112310,,True,True
114065,citation,استشهاد، تنويه,citation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114065,طريقة تخبر القارئ بأن بعض المحتوى المتضمن في العمل العلمي الذي قام به الباحث قد جاء به من مصدر آخر، ومن ثم يعطى الباحث المعلومات الضرورية التي تساعد في الرجوع إلى هذا المصدر.,True,True
112311,civic education,تربية وطنية,instruction civique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112311,,True,True
112312,class,صفّ، فصل قسم,classe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112312,,True,True
112314,class (extension-),صفّ موسع الأداء,classe de rayonnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112314,,True,True
112316,class (make-up-),صفّ الستدراك,classe de rattrapage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112316,المداركة,True,True
112313,class activities,نشاط صفّي,activités de la classe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112313,,True,True
114066,class administration,إدارة صفية,administration de classe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114066,العملية التي يقوم بها المعلم بهدف توفير تنظيم فعال داخل الفصل يساعد على حدوث عملية التعلم وإحداث تغييرات مرغوبة في سلوك المتعلمين تحقق لديهم الشخصية المتكاملة.,True,True
112315,class grouping,تقسيم الصّفّ الى مجموعات,répartition par groupe des étudiants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112315,,True,True
114067,classroom management,إدارة الصف,gestion de classe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114067,عملية التحكم في سير العملية الدراسية داخل الفصل المدرسي.,True,True
112317,clinic,عيادة,clinique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112317,,True,True
112319,clinic (educational-),عيادة تربوية,clinique éducationnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112319,,True,True
112320,clinic (psycho-educational-),عيادة نفسية تربوية,clinique psycho-éducationnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112320,,True,True
112321,clinic (psychological-),عيادة سيكولوجية,clinique psychologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112321,,True,True
112322,clinic (reading-),عيادة القراءة,clinique de lecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112322,,True,True
112323,clinic (speech-),عيادة النطق,clinique d'orthophonie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112323,,True,True
112324,clinic approach,منحى سريري,approche clinique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112324,,True,True
112318,clinic child guidance,عيادة توجيه الأطفال,clinique d'orientation des enfants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112318,,True,True
112325,clinical psychology,علم النفس السريري,psychologie clinique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112325,,True,True
112326,closed circuit television,دائرة التلفاز المغلقة,circuit fermé de télévision,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112326,,True,True
114068,closed user groups,دائرة مستخدمين مغلقة,groupes d'utilisateurs fermés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114068,مجموعة مستخدمين يقتصر على أعضائها استخدام قواعد بيانات معينة ويسمح بعضوية هذه المجموعات نظير اشتراك.,True,True
114069,closed-circuit television (CCTV),دائرة تلفزية مغلقة,télévision à circuit fermé (CCTV),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114069,نظام تلفزي لا توزع فيه الإشارات علنا؛ وتوجد كاميرات موصولة للتلفزة في منطقة محدودة مثل مخزن، مبنى للمكاتب، أو في حرم الكلية.,True,True
112327,co-educational school,مدرسة مختلطة,école mixte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112327,,True,True
114070,coaxial cable,كبل متّحد المحور,câble coaxial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114070,كبل أسطواني مكون من موصل مركزي معزول عن الموصل الخارجي الأسطواني الشكل.,True,True
114071,code system,نظام الشفرة,système de code,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114071,نظام استخدام مجموعة محددة من الرموز لتمثيل الحروف الهجائية والأرقام وعلامات الكتابة والحساب وعمليات التحكم.,True,True
114072,codec; coder decoder,جهاز تشفير وفكّ,codec; codeur-décodeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114072,جهاز تحويل الإشارات التناظرية المستمرة إلى إشارات عددية في تمثيل مشفر كما يقوم الجهاز بفك تشفير الإشارات العددية وتحويلها إلى إشارات تناظرية مقابلة لها وتستخدم هذه الأجهزة في أنظمة الهواتف لنقل الإشارات الصوتية عبر شبكة الاتصال بمعدل أسرع واحتمال خطإ أقل.,True,True
114073,coding,تشفير، ترميز,codage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114073,إخفاء البيانات والمعلومات من خلال عمليات تشفيرها.,True,True
112328,coefficient,معامل,coefficient,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112328,,True,True
112329,cognitive,معرفي,cognitif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112329,اداركي,True,True
112330,cognitive ability,قدرة معرفية,aptitude cognitive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112330,,True,True
112331,cognitive development,نمو معرفي,développement cognitif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112331,ادراكي,True,True
112332,cognitive domain,مجال معرفي,domaine cognitif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112332,ادراكي,True,True
114074,cognitive learning,تعلُّم معرفيّ، تعلُّم إدراكيّ,apprentissage cognitif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114074,الإدراكيون يرون أن التعلم عملية داخلية، وأن محتوى التعلم يكون بقدر سعة وعمق معالجة المعلومات لدى المتعلم وعلى بنية المعلومات لديه.,True,True
114075,cognitive mapping,خريطة معرفية,cartographie cognitive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114075,تقنية رسومية قوية تزود الدارس بمفاتيح تساعده على استخدام طاقة عقله  بتسخير أغلب مهارات العقل بـ : كلمة، صورة، عدد، منطق، ألوان، إيقاع، في كل مرة وأسلوب قوي يعطيه الحرية المطلقة في استخدام طاقات عقله.,True,True
114076,cognitive objectives,أهداف معرفية,objectifs cognitifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114076,الأهداف السلوكية التي تركّز على المعرفة أو استنساخ ما الذي يفترض أن يتم تعلمه، أو تنطوي على حل لبعض المهام الفكرية.,True,True
114077,cognitive processes,وسائط معرفية,processus cognitifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114077,عبارة عن أداء مركب للنشاط المعرفي مثل 'عملية التفكير'، 'بعض العمليات المعرفية التذكُّرِية'.,True,True
114078,cognitive structure,بناء معرفيّ,structure cognitive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114078,كل ما يوجد داخل العقل البشري من معلومات وخبرات معرفية يتأثر بها المتعلم في تعلمه في أي وقت من عمره.,True,True
114079,collaborative learning,تعلُّم تشاركيّ,apprentissage collaboratif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114079,أسلوب تعلم يتم فيه تقسيم التلاميذ إلى مجموعات صغيرة غير متجانسة (تضم مستويات معرفية مختلفة)، يتراوح عدد أفراد كل مجموعة ما بين 4 – 6 أفراد، ويتعاون  تلاميذ المجموعة الواحدة في تحقيق هدف أو أهداف مشتركة.,True,True
114080,collaborative teaching,تدريس تشاركيّ,enseignement collaboratif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114080,استراتيجية تدريس تتمحور حول المتعلم حيث يعمل المتعلمون ضمن مجموعات غير متجانسة لتحقيق هدف تعليمي مشترك.,True,True
112333,collective psychology,علم النفس الجماعي,psychologie collective,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112333,,True,True
112334,college major,تخصص جامعي رئيسي,discipline principale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112334,,True,True
112335,college-school cooperation,تعاون بين الجامعة و المدرسة,coopération université-école,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112335,,True,True
112336,colloquium,حلقة دراسية,coloquium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112336,,True,True
112337,colloquy,مناظرة,colloque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112337,,True,True
114081,color graphics monitor,شاشة الرسوم الملونة,écran graphique couleur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114081,شاشه للحاسوب تعرض البيانات والرسومات الملونة.,True,True
114082,commercial search services (online...),خدمات البحث التّجارية (على الخط),services de recherche commerciale (en ligne),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114082,مفهوم يشرح عملية بيع أو شراء أو تبادل المنتجات والخدمات والمعلومات من خلال شبكات حاسوبية ومن ضمنها 'الشابكة'.(التجارة الإلكترونية).,True,True
114083,common channel capacity,سعة قناة الاتصال,capacité du canal commun,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114083,أكبر عدد من الأرقام الثنائية (البيتات) يمكن نقله في وحدة الزمن على قناة الاتصال.,True,True
114084,communication,اتصالات,communication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114084,عملية تبادل المعلومات والأفكار بين أفراد أي مجتمع، سواء أكانت أفكاراً ذات طبيعة علمية أم عملية أم اجتماعية أم ثقافية، وتنبع من حاجة الفرد إلى الكلام والاستماع   والتفاعل مع الآخرين.,True,True
114085,communication processor,معالج اتصالات,processeur de communication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114085,وحدة إلكترونية لمعالَجة مجموعة من أجهزة الاتصالات وخطوطها.,True,True
114086,communication protocol,إجراءات الاتصال,protocole de communication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114086,اتفاق ينظم تبادل المعلومات بين طرفين ويحدد كم البيانات ومعدل إرسالها وكيفية معالجة الأخطاء التي تحدث خلال عملية النقل وتحدد المرسل إليه وما إلى ذلك.,True,True
114087,communication skills,مهارات الاتصال,aptitudes de communication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114087,مهارات الاتصال المباشر، ولكنها تشمل مهارتين أساسيتين هما : الاتصال والحديث.,True,True
114088,communication strategies,ترتيبات الاتصال,stratégies de communication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114088,خطة عمل واضحة يتم فيها تحديد المسؤوليات والأولويات والميزانية والأطر والإجراءات لتوفير المعلومات وبنائها وتوزيعها.,True,True
114089,communication theory,نظرية الاتصال,théorie de communication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114089,النظرية المنظمة لمكونات عملية الاتصال :المرسل، المستقبل، الرسالة، قناة الاتصال، بيئة الاتصال، التغذية الراجعة.,True,True
114090,compact disk read only memory,قرص مدمج بذاكرة فقط,disque compact à mémoire morte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114090,قرص بصري يستخدم لتخزين البيانات، وتمت صناعته في الأصل لتخزين الصوت بإشارات رقمية. تطلى الجهة التي تخزن عليها المعلومات بطبقة رقيقة من الألمنيوم النقي وتستخدم أشعة الليزر في تسجيل البيانات كفجوات محفورة على مسارات حلزونية ضيقة جدا غير منظورة على سطحه.,True,True
112338,comparative education,تربية مقارنة,éducation comparée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112338,,True,True
114091,compatibility,توافُق,compatibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114091,القدرة على استبدال جزء من نظام الحاسوب بأجهزة مماثلة دون تغيير في خصائص النظام أو إمكانيات المعالجَة.,True,True
112339,compensatory behaviour,سلوك تعويضي,comportement compensatoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112339,,True,True
112340,compensatory education,تربية تعويضية,éducation compensatoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112340,,True,True
112341,competence; competency,كفاية، جدارة,compétence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112341,,True,True
112342,competency-based teacher education,اعداد المعلمين على أساس الكفاية,formation des enseignants sur la base de compétence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112342,,True,True
112343,complex (educational-),مجمع تعليمي,ensemble scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112343,,True,True
112344,complex (inferiority-),عقدة النقص,complexe d'infériorité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112344,,True,True
112345,complex (superiority-),عقدة الاستعلاء,complexe de supériorité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112345,,True,True
112346,comprehensive knowledge,معرفة شاملة,vaste connaissance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112346,,True,True
112347,comprehensive school,مدرسة شاملة,école polyvalente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112347,,True,True
114092,compressed file; zip file,ملف مضغوط,fichier compressé; fichier zip,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114092,إحدى صيغ نشر الملفات وتداولها بين المستخدمين بطريقة سهلة وسريعة من خلال تقليل حجم الملف دون التأثير في البيانات والمعلومات الموجودة.,True,True
112348,compulsory education,تعليم الزامي,scolarité obligatoire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112348,,True,True
114093,computer anxiety,توتّر الحاسوب,anxiété informatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114093,الاتجاه السالب نحو استخدام الحاسوب.,True,True
112349,computer assisted instruction,تعليم بالحاسوب,enseignement assisté par ordinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112349,,True,True
114094,computer auxiliary equipments,أجهزة معينة للحاسوب,équipements d'ordinateur auxiliaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114094,منتجات التقنية المساعدة لتوفير سهولة إضافية للأفراد الذين يعانون من الصعوبات الجسدية أو المعرفية.,True,True
114095,computer awareness,وعي حاسوبيّ,sensibilisation à l'informatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114095,جملة المعارف والمهارات والاتجاهات الواجب على جميع المتعلمين اكتسابها دون النظر إلى تخصصاتهم العلمية بهدف التعامل مع الحاسوب.,True,True
114096,computer graphics,رسوم حاسوبية,infographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114096,نمط استخدام للحاسوب يظهر الجزء الأكبر من المخرجات فيه على شكل رسوم بيانية أوصور مرئية.,True,True
112350,computer languages,لغات الحاسوب,langages d'ordinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112350,,True,True
114097,computer network,شبكة حاسوبية,réseau informatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114097,شبكة لنقل البيانات بين مجموعة من الحواسيب.,True,True
114098,computer networks,شبكات الحاسوب,réseaux informatiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114098,مجموعة من أجهزة الحاسوب ترتبط عن طريق قنوات الاتصال التي تسهل الاتصالات وتسمح بتقاسم الموارد والمعلومات بين الأجهزة المترابطة.,True,True
114099,computer peripherals,وحدات الحاسوب الملحقة، طرفيات حاسوبية,périphériques informatiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114099,أي جهاز يمكنك تركيبة أو توصيله بالحاسوب.,True,True
114100,computer power,قدرة الحاسوب,puissance de l'ordinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114100,تقدير لأداء الحاسوب عند تنفيذ مجموعة محددة من العمليات الحسابية، ويتم هذا التقدير بأكثر من طريقة، منها: زمن الجمع والطرح وزمن الدورة ومعدل تدفق البيانات وعدد الأوامر المنفذة في الثانية.,True,True
114101,computer programming,برمجة الحاسوب,programmation informatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114101,عملية كتابة، اختبار، تصحيح للأخطاء وتطوير للشفرة المصدرية لبرنامج حاسوبي يقوم بها الإنسان، تهدف البرمجة إلى إنشاء برامج تقوم بتطبيق وتنفيذ خوارزميات لها سلوك معين بمعنى أن لها وظيفة محددة مسبقا ومتوقعة النتائج. تتم هذه العملية باستخدام إحدى لغات البرمجة.,True,True
114102,computer science,علم الحاسوب,informatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114102,العلم الذي يدرس الحوسبة ومعالجة البيانات والنظريات والتطبيقات التي تشكل الأساس لأتمتة نقل المعلومات وتشغيلها وتحويلها، وذلك بدراسة برمجيات الحاسوب وعتاده.,True,True
114103,computer security,أمن الحاسوب,sécurité informatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114103,فرع من فروع التقانة (التكنولوجيا) المعروفة باسم أمن المعلومات، كما هي مطبقة على الحاسوب والشبكات. والهدف من أمن الحاسوب يتضمن حماية المعلومات والممتلكات من السرقة والفساد، أو الكوارث الطبيعية.,True,True
114104,computer simulation,محاكاة بالحاسوب,simulation informatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114104,برنامج حاسوبي يحاول محاكاة نموذج معين.,True,True
114105,computer virus,فيروس الحاسوب,virus informatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114105,برنامج يتم إخفاؤه في برنامج آخر يتسلل إلى الحاسوب ويقوم بعمليات تدمير البيانات الموجودة فيه وينتقل على شبكات الحواسيب إذا اتصلت به.,True,True
114106,computer viruses,فيروسات الحاسوب,virus informatiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114106,برنامج خارجي صنع عمداً بغرض تغيير خصائص الملفات التي يصيبها لتقوم بتنفيذ بعض الأوامر إما بالإزالة أو التعديل أو التخريب وما شابهها من عمليات.,True,True
114107,computer workstations,محطات حاسوب,postes de travail informatiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114107,نوعية من أجهزة الحاسوب التي تقدم أداء أعلى من أجهزة الحاسوب الشخصية، وخاصة فيما يتعلق بوحدة المعالجة المركزية والرسومات وسعة الذاكرة والقدرة على تعدد المهام.,True,True
114108,computer-aided design (CAD),تصميم بمساعدة الحاسوب,conception assistée par ordinateur (CAO),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114108,استخدام الحاسوب في تصميم منتج ما أو في دراسة خطوط التصميم.,True,True
114109,computer-aided instruction,توجيه بمساعدة الحاسوب، تدريب بمساعدة الحاسوب,instruction assistée par ordinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114109,استخدام الحاسوب في التعليم أو التدريب.,True,True
114110,computer-aided manufacturing (CAM),تصنيع بمساعدة الحاسوب,fabrication assistée par ordinateur (FAO),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114110,استخدام الحاسوب في التحكم لتصنيع منتج ما، ويشمل ذلك عملية التصنيع والعمليات المساعدة لها كالنواحي الإدارية والمالية.,True,True
114111,computer-aided testing (CAT),اختبار بمساعدة الحاسوب,essai assisté par ordinateur (CAT),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114111,عملية تقييم منتجات باستخدام الحاسوب.,True,True
114112,computer-assisted design,تصميم مدعوم بالحاسوب,conception assistée par ordinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114112,إحدى التقانات (التكنولوجيات) التي تعتمد على الحاسوب في الرسم.,True,True
114113,computer-assisted learning (CAL),تعلُّم مدعوم بالحاسوب,apprentissage assisté par ordinateur (AAO),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114113,,True,True
114114,computer-based instruction,تدريب بواسطة الحاسوب,formation par ordinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114114,نوع من التعليم يقوم المعلم فيه بالاستعانة ببرامج جاهزة (Software)، صممت لإعطاء تعليمات وأفكار وأنشطة متعاقبة لموضوع معين، هذا النوع يعد جزءا من التعلم بمساعدة الحاسوب، وهذا التعليم هو إضافة فعالة للتدريس الصفي والكتاب المدرسي أيضاً.,True,True
114115,computer-based learning,تعلُّم باستخدام الحاسوب,apprentissage par ordinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114115,استخدام الحاسوب في عمليات التعليم، ويشمل ذلك التدريب المتكرر وضرب الأمثلة والاختبارات وإيجاد مناخ يستكشفه المتعلم في أثناء التعلم.,True,True
114116,computer-managed instructions (CMI),إرشادات موجهة بالحاسوب,enseignement assisté par ordinateur (EAO),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114116,انظر التعليم بمعاونة الحاسوب.,True,True
114117,concentrator,مكثف اتصالات,concentrateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114117,جهاز يستخدم في مجال الاتصالات لتجميع الإشارات الواردة من مجموعة خطوط إدخال وإخراجها في خط واحد.,True,True
112351,concept teaching,تعليم المفاهيم,enseignement des concepts,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112351,,True,True
112352,concomitant learning,تعلم مصاحب,apprentissage concomitant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112352,,True,True
112353,concret thinking,تفكير حسّي,pensée concrète,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112353,,True,True
114118,concurrent validity,تطابُق المصداقية,validité concourante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114118,درجة ارتباط نتائج التقويم مع نتائج أداة تقويم أخرى بحيث يجري تطبيقهما في نفس الوقت أو بفارق زمني بسيط.,True,True
112354,conditional learning,تعلّم شرطي,apprentissage conditionnel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112354,,True,True
112355,conditioned response,استجابة مشروطة,réflexe conditionné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112355,,True,True
114119,conditioning,إشراط,conditionnement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114119,اكتساب الاستجابات الإشراطية.,True,True
112356,consolidation of schools,تجميع المدارس,groupement des écoles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112356,,True,True
112357,constant error (C.E.),خطأ ثابت,erreur constante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112357,,True,True
112358,construct,بناء,construction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112358,,True,True
112359,constructive method,طريقة بنّاءة,méthode constructive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112359,,True,True
112360,consultant,مستشار,consultant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112360,,True,True
112361,consultant (continuing education-),مستشار في التعليم المستمر,conseiller en éducation permanente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112361,,True,True
112362,consultant (educational-); educational adviser,مستشار تربوي، مرشد تربوي,conseiller pédagogique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112362,,True,True
114120,content,محتوى,contenu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=114120,مجموعة الخبرات الموجودة في المنهاج التربوي، والتي تحقق أهداف التعلم.,True,True
