id,english,arabic,french,uri,description,vt,uatv
155174,convection,حمل (ال…),convection (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155174,,True,True
155175,convection cell,خليَّة الحمل,cellule de convection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155175,,True,True
155176,convection cloud,سَحَابَةُ الحمل,nuage de convection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155176,,True,True
155177,convection current,تيار الحمل,courant de convection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155177,,True,True
155178,convective condensation level,مستوى التكثُّف الحملي,niveau de condensation par convection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155178,,True,True
155179,convective equilibrium,توازن حملي,équilibre convectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155179,,True,True
155180,convective instability,عَدَمُ استِقرارِ حَمَلي,instabilité convective,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155180,,True,True
155181,convective precipitation,تساقُط حملي,précipitation de convection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155181,,True,True
155182,convective region,منطقة حملية,région convective,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155182,,True,True
155183,convective theory of cyclogenesis,نظرية الحمل لِتَوَلُّدِ المنخفض الجوي,théorie convective de la cyclogenèse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155183,,True,True
155184,convective thunderstorm,راعدة حملية,orage de convection,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155184,,True,True
155185,convergence,تقارب,convergence (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155185,,True,True
155186,convergence line,خطُّ التَّقارب,ligne de convergence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155186,,True,True
155187,cooling degree-day,درجة/ يوم للتَّبريد,degré-jour de réfrigération,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155187,,True,True
155188,cooling power,قدرة التبريد,pouvoir réfrigérant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155188,,True,True
155192,corona,إكليل,couronne ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155192,,True,True
155193,corpuscular radiation,إشعاع جُسَيميُّ,rayonnement corpusculaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155193,,True,True
155194,cosmic dust,غُبار كوني,poussière cosmique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155194,,True,True
155195,cosmic radiation,إشعاع كونيّ,rayonnement cosmique; radiation cosmique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155195,,True,True
155196,could street,شريط سحابي,rue de nuages,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155196,سحب منتظمة في صفوف موازية لاتجاه الريح، وتبدو كأنها تلتقي في نقطة أو نقطتين  متقابلتين,True,True
155197,counterglow,وهج مضاد للشمس,lueur antisolaire; lumière antisolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155197,,True,True
155198,countergradient wind,رياح التدرج المعاكس,vent contre le gradient,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155198,المضاد,True,True
155199,counting anemometer; run-of-wind anemometer,مقياس رياح مجمِّع,anémomètre totalisateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155199,,True,True
155200,crepuscular rays,أشعة شَفَقِّيَّة,rayons crépusculaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155200,,True,True
155201,crest cloud,سحابة القمة,nuage de crête,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155201,,True,True
155202,cross wind,رياح متعامدة,vent de coté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155202,ريح تهب متعامدة مع مجرى سير جسم متحرك,True,True
155203,cryopedometer,مقياس عمق التَّجَمُّد,cryopédomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155203,,True,True
155204,cumuliform cloud,سحابة زكامية الشكل,nuage cumuliforme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155204,,True,True
155205,cumulonimbus ((cb)),مُزْنٌ زكامي,cumulonimbus (Cb) (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155205,,True,True
155206,cumulus,زكام,cumulus (Cu) ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155206,,True,True
155207,cup anemometer,مقياس الرياح بالأكواب,anémomètre à coupes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155207,,True,True
155208,current weather,طَقس حاليّ,temps actuel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155208,,True,True
155209,cut-off high,مرتفع جوي مقطوع,anticyclone coupé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155209,,True,True
155210,cut-off low,منخفض جوي مقطوع,dépression coupée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155210,,True,True
155211,cyanometer,مقياس الزُّرْقَة,cyanomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155211,,True,True
155212,cyanometry,قياس الزرقة,cyanométrie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155212,,True,True
155213,cyclogenesis,تولُّد المنخفض الجوي,cyclogenèse (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155213,,True,True
155214,cyclolysis,تلاشي المنخفض الجوي,cyclolyse ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155214,,True,True
155215,cyclone,إعْصار,cyclone (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155215,,True,True
155216,cyclone model,نموذج إعصار,modèle de cyclone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155216,,True,True
155217,cyclone warning,إنذار بإعصار,avertissement de cyclone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155217,,True,True
155218,cyclonic circulation,سَيَران إعصاري,circulation cyclonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155218,,True,True
155219,cyclonic precipitation,تساقط إعصاري,précipitation dépressionnaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155219,,True,True
155220,cyclonic rotation,دوران إعصاري,rotation cyclonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155220,,True,True
155221,cyclonic shear,قصّ إعصاري,cisaillement cyclonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155221,,True,True
155222,cyclonic wave,موجَة إعصارية,onde cyclonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155222,,True,True
155223,cyclostrophic wind,ريح دَوْرَ إعصارية,vent cyclostrophique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155223,,True,True
155226,daily maximum temperature,درجة الحرارة اليومية القصوى,température maximale quotidienne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155226,,True,True
155227,daily minimum temperature,درجة الحرارة اليومية الدنيا,température minimale quotidienne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155227,,True,True
155228,daily range of temperature,مدى (ال…) اليومي لدرجة الحرارة,amplitude quotidienne de la température,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155228,,True,True
155229,dangerous demicircle,نصف دائرة خطير,demi - cercle dangereux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155229,هو النصف من الاعصار المداري، الذي يقع إلى اليمين من طريقه في نصف الكرة الشمالي، وإلى اليسار منه نصف الكرة الجنوبي.ويشتد هياج البحر وعنف الرياح في هذا النصف الخطير من الإعصار عنه في النصف الآخرالذي يعرف بنصف الدائرة الصالح للملاحة,True,True
155230,day of snow lying,يوم تثلُّج,jour d'enneigement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155230,,True,True
155231,dayglow,وهج النهار,lueur diurne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155231,,True,True
155232,decade,عَقْد,décennie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155232,,True,True
155233,deepening of a depression,تعمق المنخفض الجوي,creusement d'une dépression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155233,,True,True
155234,deformation field,مجال التَّشَوه,champ de déformation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155234,,True,True
155235,degree-day,درجة / يوم,degré-jour (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155235,,True,True
155236,dendroclimatology; tree-ring climatology,علم المناخ الشجري,dendroclimatologie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155236,,True,True
155237,density correction,تصحيح الكثافة,correction de densité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155237,,True,True
155238,density of dry air,كثافة الهواء الجاف,densité de l'air sec,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155238,,True,True
155239,density of moist air,كثافة الهواء الرطب,densité de l'air humide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155239,,True,True
155240,density of snow,كثافة الثلج,densité de la neige,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155240,,True,True
155241,depegram,مبيان حرارة نقطة الندى,dépégramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155241,,True,True
155242,dependent meteorological centre,مركز (ال…) الثانوي للأرصاد الجوية,centre météorologique secondaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155242,,True,True
155243,depression,منخفض جوي,dépression barométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155243,,True,True
155244,depression of the dew point,انخفاض نقطة الندى,dépression du point de rosée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155244,,True,True
155245,depth of snow,سُمْكُ الثلج,épaisseur de neige,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155245,,True,True
155246,deterioration report,إشعار بتدهور، تقرير تدهور,avis d'aggravation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155246,,True,True
155247,development,تنمية,développement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155247,,True,True
155248,deviating force,قوَّة مُحْرِّفة,force déviante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155248,,True,True
155249,dew,ندى,rosée (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155249,,True,True
155250,dew point,نقطة النَّدى,point de rosée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155250,,True,True
155251,dew point hygrometer,مقياس الرُّطوبة بنقطة الندى,hygromètre de point de rosée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155251,,True,True
155252,dewgauge; drosometer,مقياس الندى,drosomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155252,,True,True
155253,differential analysis,تحليل تفاضُليّ,analyse différentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155253,,True,True
155254,differential kinematics,حركيات تَفاضُليَّة,cinématique différentielle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155254,,True,True
155255,diffluence,تَفَرُّق,diffluence (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155255,,True,True
155256,diffraction phenomenon,ظاهرة حُيود,phénomène de diffraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155256,,True,True
155257,diffuse front,جَبهة منتشرة,front diffus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155257,,True,True
155258,diffuse illumination,إضاءة منتشرة,éclairement (lumineux) diffus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155258,,True,True
155259,diffuse reflection,انعكاس منتشر,réflexion diffuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155259,,True,True
155260,diffuse solar radiation,إشعاع شمسي منتشر,rayonnement solaire diffusé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155260,,True,True
155261,diffused light,ضوء منتشر,lumière diffuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155261,,True,True
155262,diffusive equilibrium,توازن انتشاري,équilibre de diffusion; équilibre diffusif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155262,,True,True
155263,diffusometer,مقياس الانتشار,diffusomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155263,,True,True
155264,direct reading instrument,جهازالقراءة المباشرة,instrument à lecture directe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155264,,True,True
155265,direct solar radiation,إشعاع شمسيّ مباشر,rayonnement solaire direct,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155265,,True,True
155266,direction and speed of movement of a cloud,اتجاه وسرعة حركة سحابة,direction et vitesse du mouvement d'un nuage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155266,,True,True
155267,direction of movement of the waves,اتجاه حركة الأمواج,direction du mouvement des vagues,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155267,,True,True
155268,dirigible balloon ascent,تصاعد البالون قابل التوجيه,ascension du ballon dirigeable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155268,,True,True
155269,discomfort zone,منطقة انعدام الراحة,zone d'inconfort,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155269,,True,True
155270,discontinuity,عدم استمرار,discontinuité (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155270,,True,True
155271,disdrometer,مقياس القطيرات,disdromètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155271,,True,True
155272,dissipation trail (distrail),ذيل التَّبَدُّد,traînée de dissipation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155272,,True,True
155273,diurnal wave,موجة نهارية,onde diurne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155273,,True,True
155274,divergence,تَباعُد,divergence ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155274,,True,True
155275,divergence line,خطُّ التَّباعُد,ligne de divergence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155275,,True,True
155276,divergence theory of cyclogenesis,نظرية تولُّد المنخفض بالتباعد,théorie de la cyclogénèse par divergence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155276,,True,True
155277,doldrums,منطقة الرهو (الركود) الاستوائي,zone des calmes équatoriaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155277,,True,True
155279,down dratt,تيار هابط,courant descendant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155279,,True,True
155280,downward (total) radiation,إشعاع (كُلّيّ) هابط,rayonnement (total) descendant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155280,,True,True
155281,downward terrestrial radiation,إشعاع أرضي هابط,rayonnement terrestre descendant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155281,,True,True
155282,drizzle,رذاذ,bruine (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155282,,True,True
155283,drizzle drop,قطيرة رذاذ,gouttelette de bruine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155283,,True,True
155284,dropsonde,مسبار رادْيَويّ مُنْزَل (بالمظلة),radiosonde parachutée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155284,,True,True
155285,drought,جَفاف,sécheresse ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155285,,True,True
155286,dry adiabat,كظمية الهواء الجاف,adiabatique de l'air sec,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155286,,True,True
155287,dry adiabatic lapse rate,تدرج كظميّ جاف,gradient adiabatique sec,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155287,,True,True
155288,dry air,هواء جاف,air sec,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155288,,True,True
155289,dry season,فصل جاف,saison sèche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155289,,True,True
155290,dry spell,فترة جفاف,période de sécheresse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155290,,True,True
155291,dry stage,مرحلة جفاف,stade sec,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155291,,True,True
155292,dry tongue,لسان هواء جاف,langue d'air sec,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155292,,True,True
155293,dry-bulb temperature,درجة مقياس الحرارة الجاف,température du thermomètre sec,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155293,,True,True
155294,dry-bulb themometer,مقياس الحرارة الجاف,thermomètre sec,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155294,,True,True
155295,duplicatus ((du)),ازدواجي,duplicatus (du) ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155295,,True,True
155296,dust counter,عَدّادُ العُبَار,pulvimètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155296,,True,True
155297,dust haze,غيم الغبار (عجاج),brume de poussière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155297,,True,True
155298,dust horizon,أفق غباريّ,horizon de poussières,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155298,,True,True
155299,dust wall,حائط غُباري,mur de poussière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155299,,True,True
155300,dust whirl,دردورة غبارية,tourbillon de poussière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155300,,True,True
155301,duststorm,عاصفة غبارية,tempête de poussière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155301,,True,True
155303,dynamic cooling,تبريد حركي (دينامي),refroidissement dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155303,,True,True
155304,dynamic instability,عَدَم استقرار حركي,instabilité dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155304,,True,True
155305,dynamic metre,متر حركي,mètre dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155305,,True,True
155306,dynamic pressure,ضغط حركي,pression dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155306,,True,True
155307,dynamic stability,استقرار حركي,stabilité dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155307,,True,True
155308,dynamic trough; lee trough,حوض حركي,creux dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155308,غور يتولد على الجانب المدابر للرياح لسلسلة من الجبال عندما تشكل عائقا عموديا لمجرى هذه الرياح,True,True
155309,dynamic warming,تسخين حركي,réchauffement dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155309,,True,True
155310,dynamical climatology,علم المناخ الحركي,climatologie dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155310,,True,True
155311,dynamical meteorology,علم الأرصاد الجوية الحركي,météorologie dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155311,,True,True
155314,earth light,ضَوء الأرض,clair de terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155314,,True,True
155315,earth's shadow,ظِلّ الأرض,ombre de la terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155315,,True,True
155316,easterly trough,حوض الرّياح الشَّرْقِية,creux dans les vents généraux d'est,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155316,,True,True
155317,ecoclimatology,علم المناخ البيئي,ecoclimatologie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155317,,True,True
155318,ecological climatology,مناخيات بيئيّة,climatologie écologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155318,,True,True
155319,ecology,عِلْمُ البيئة,écologie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155319,,True,True
155320,eddy,دوّامة,tourbillon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155320,,True,True
155321,eddy advection,تأفُّق دَوَّامي,advection turbulente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155321,,True,True
155322,eddy conductivity,مًوصلّية دَوّاميّة,conductivité turbulente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155322,,True,True
155323,eddy diffusion; turbulent diffusion,إِنتِشارّ دوّامي,diffusion turbulente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155323,,True,True
155324,eddy flux; turbulent flux,دَفْقٌ دَوَّامي,flux turbulent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155324,,True,True
155325,eddy spectrum,طَيْفُ دَوَّامِي,spectre des tourbillons de turbulence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155325,,True,True
155326,eddy velocity,سُرْعةٌ دَوَّامية,vitesse turbulente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155326,,True,True
155327,eddy viscosity,لُزُوجةٌ دَوّاَمية,viscosité turbulente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155327,,True,True
155328,effective evapotranspiration,بَخْرَنةٌ فِعْلِيَّة,évapotranspiration effective,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155328,تَبَخُّرٌ وَنَتْحٌ فِعْلِيّان,True,True
155329,effective nocturnal radiation,إشْعاعٌ لَيْلِيٌ فِعْلِيٌ,rayonnement nocturne effectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155329,,True,True
155330,effective radiation,إشْعاعٌ فِعْلِيٌ,rayonnement effectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155330,,True,True
155331,effective stack height,ارتفاع المدْخَنة الفعلي,hauteur effective de cheminée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155331,,True,True
155332,effective temperature,دَرَجةُ حَرارةٍ فِعْلِيّة,température effective,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155332,,True,True
155333,effectiveness of precipitation,فَعَّالِيَّة التَّساقُط,efficacité des précipitations,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155333,,True,True
155335,electrical hygrometer,مِقياسُ الرُّطُوبةِ الكَهْرَبائيّ,hygromètre électrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155335,,True,True
155336,electrical thermometer,مِقياسُ الحَرارةِ الكَهْرَبائيَ,thermomètre électrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155336,,True,True
155337,electrometeor,نَوئيّةٌ كَهْرَبائيّة,electrométéore (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155337,,True,True
155338,electrosonde,مسبار كَهْرَبائي,electrosonde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155338,,True,True
155339,elevation,ارتفاع، عُلُوَ,élévation (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155339,,True,True
155340,elevation of zero point of barometer,عُلُوُّ نُقْطَةِ الصّفْر لِمقياسِ الضَّغْطُ الجَوِّي,altitude de la cuvette barométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155340,,True,True
155341,emagram,مِبْيانُ إيما,emagramme ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155341,أحد بيانيات الدينامية الحرارية,True,True
155342,emanometer,مِقْياسُ الانْبِثاق,emanomètre ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155342,,True,True
155343,emittance,انبعاث,emittance (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155343,أشعة,True,True
155344,emittance of the earth's surface,انبعاث الأشعة من سَطْح الأرْض,emittance de la surface de la terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155344,,True,True
155345,energy diagram,بَيانِيٌّ الطَّاقة,diagramme énergétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155345,,True,True
155346,entrainment,سَحْب,entraînement (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155346,جر,True,True
155347,entrance region,إقليم الدُّخُول,région d'entrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155347,,True,True
155348,equation of static equilibrium,مُعادَلَة التّوازُنِ السُّكُونيَ,équation de l'équilibre statique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155348,,True,True
155349,equations of motion,مُعَادَلات الحَرَكة,équations du mouvement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155349,,True,True
155350,equatorial air,هَواءٌ اسْتِوائيَ,air équatorial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=155350,,True,True
