id,english,arabic,french,uri,description,image_uri_remote,vt,uatv
135224,bucking circuit,دارة مضادة,contre-circuit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135224,,,True,True
135225,bucking coil,ملف مضاد,contre rouleau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135225,,,True,True
135227,buffer,مدرأة، مِصَدّ,amortisseur; tampon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135227,,,True,True
135228,buffer tube,صمام درء، صمام صدّ,tube amortisseur; tube tampon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135228,,,True,True
135229,build-up factor,عامل التراكم (ن),facteur d'accumulation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135229,,,True,True
135230,built-in reactivity,مُفاعلية متضمنة (ن),réserve de réactivité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135230,,,True,True
135231,bulge,انتفاح,bombement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135231,,,True,True
135232,bulk,حجم,volume; masse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135232,,,True,True
135233,bulk boiling,غليان حجمي (ن),ébullition volumique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135233,,,True,True
135234,bulk boiling saturation,غليان حجمي مُشبع (ن),bouillonnement saturé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135234,,,True,True
135235,bulk modulus; modulus of volume elasticity,مُعامل المرونة، الحجمية,module d'élasticité cubique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135235,,,True,True
135236,buncher resonator; input resonator,رنان المدخل,résonateur de la puissance absorbée; résonateur de la puissance reçue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135236,,,True,True
135238,bundle of cathode rays,حُزْمة أشعة المهبط,faisceau de rayons cathodiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135238,,,True,True
135237,bundle; beam,حُزْمة,faisceau; paquet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135237,,,True,True
135239,buoyancy,قوة الطَّفْو,poussée (d'un liquide),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135239,,,True,True
135240,burette,سحَّاحة,burette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135240,,,True,True
135241,burnable absorber,مصاص قابل للاحتراق (ن),absorbeur consommable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135241,,,True,True
135242,burning rays,أشعة حارقة,rayons brûlants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135242,,,True,True
135243,burnup,احتراق (ن),combustion nucléaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135243,,,True,True
135244,burnup fraction,جزء محترق (ن),taux d'épuisement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135244,,,True,True
135245,burst slug; burst can,علبة التفجر (ن),rupture de gaine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135245,,,True,True
135246,butterfly net (Faraday's…),شبكة الفراشة <لفارادي>,filet à papillons de Faraday,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135246,,,True,True
135247,cable,كَبْل,câble,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135247,,,True,True
135248,cadmium,كادميوم,cadmium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135248,,,True,True
135249,cadmium cell,خلية كادميوم,cellule de cadmium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135249,,,True,True
135250,cadmium ratio,نسبة كادميوم (ن),rapport cadmique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135250,,,True,True
135251,cadmium red line,خط الكادميوم الأحمر,ligne rouge du cadmium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135251,,,True,True
135252,calandria,كالانريا (ن),calandre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135252,وعاء فاصل بين المهدىء والمبرِّد,,True,True
135253,calcite,كلس,calcite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135253,,,True,True
135254,caliber; calibre,عيار,calibre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135254,,,True,True
135255,calibration,مُعايرة,calibration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135255,,,True,True
135256,calliper; caliper,قَدَمة,calibre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135256,مقياس الثخن,,True,True
135257,calomel electrode,مَسْرى كالوميل,électrode au calomel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135257,,,True,True
135258,calorescence,توهج حراري,calorescence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135258,,,True,True
135260,caloric effect,تأثير حراري,effet calorifique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135260,,,True,True
135261,caloric theory,نظرية السيال الحراري,théorie calorique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135261,,,True,True
135262,caloric value,قيمة حرارية,puissance calorifique; valeur calorifique; valeur calorique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135262,,,True,True
135259,caloric; thermic,حراري,calorique; thermique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135259,,,True,True
135263,calorie; calory,سُعرة,calorie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135263,,,True,True
135264,calorific power,قُدْرة (ال...) الحرارية,pouvoir calorifique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135264,,,True,True
135265,calorific value,قيمة حرارية,puissance calorifique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135265,,,True,True
135266,calorimeter,مِسْعر,calorimètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135266,,,True,True
135267,calorimetric,مِسْعَري,calorimétrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135267,,,True,True
135268,calorimetric coefficient,مُعامل مِسْعَري,coefficient calorimétrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135268,,,True,True
135269,calorimetry,مِسْعَرية، تسعير,calorimétrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135269,,,True,True
135270,camera lucida,صَوَّارة استجلائية,chambre claire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135270,,,True,True
135271,camera obscura; dark room,صَوَّارة جدارية,camera obscure; chambre noire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135271,,,True,True
135272,can; gaine,عُلْبة (ن),gainage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135272,,,True,True
135273,canal,قناة (ن),canal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135273,,,True,True
135274,canal rays,أشعة قنوية,rayons positifs (d'un tube à vide); rayons positifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135274,,,True,True
135275,candle,شمعة، قنديلة,bougie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135275,,,True,True
135276,candle power,قُدْرة الشمعة,puissance d'une bougie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135276,,,True,True
135277,canning,تعليب (ن),gainage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135277,,,True,True
135278,canonical,قانوني,canonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135278,,,True,True
135279,capacitance,مُواسعة,capacitance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135279,,,True,True
135280,capacitance coefficient,مُعامل المُواسعة,coefficient de capacitance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135280,,,True,True
135281,capacitor,مكثف (مواسِعة),condensateur électrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135281,,,True,True
135282,capacity,سَعَة,capacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135282,,,True,True
135283,capacity factor,عامل السَّعَة (ن),facteur de capacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135283,,,True,True
135284,capillarity,شَعَرية,capillarité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135284,,,True,True
135285,capillary action,فعل الشَّعرية,action capillaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135285,,,True,True
135286,capillary correction,تصحيح الشعَرية,correction pour la capillarité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135286,,,True,True
135287,capillary pressure,ضغط الشعَرية,pression capillaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135287,,,True,True
135288,capillary rise,صعود شعَري,ascension capillaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135288,,,True,True
135289,capillary theory of separation,نظرية الفصل الشعَري,théorie de l'analyse capillaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135289,,,True,True
135290,capillary tube,أنبوبة شَعَرية,tube capillaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135290,,,True,True
135291,capture,أسْر (ن),capture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135291,,,True,True
135292,capture cross section,مقطع عرضي الأسْر (ن),section efficace de capture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135292,,,True,True
135293,capture gamma radiation,اشعاع كاما الأسْري (ن),rayonnement gamma de capture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135293,,,True,True
135294,carbon arc,قوس كربونية,arc carbonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135294,,,True,True
135295,carbon arc lamp,مصباح قوسي كربوني,lampe à arc carbonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135295,,,True,True
135296,carbon atom,ذرة الكربون,atome de carbone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135296,,,True,True
135297,carbon mass transfer,نقل كتلة الكربون (ن),transfert de masse du carbon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135297,,,True,True
135298,carbon pile,عمود كربوني,pile à carbone,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135298,,,True,True
135299,carbon rod,قضيب كربوني,crayon de charbon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135299,,,True,True
135300,cardinal points,نقاط رئيسية,point cardinaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135300,,,True,True
135302,carnot theorem,مبرهنة <كارنو>,théorème de carnot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135302,,,True,True
135301,carnot's cycle,دورة كارنو,cycle de carnot,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135301,,,True,True
135303,carrier,حمّال (ن),entraîneur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135303,,,True,True
135305,carrier of charge,حامل الشحنة,porteur de charge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135305,,,True,True
135306,carrier wave,مَوجة حاملة,onde porteuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135306,,,True,True
135304,carrier-free,بغير حمّال (ن),sans entraîneur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135304,,,True,True
135307,cartesian coordinates,احداثيات ديكارتية,coordonnées cartésiennes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135307,,,True,True
135308,cartesian oval,اهليلج ديكارتي,ovale cartésienne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135308,,,True,True
135309,cascade,شلاّل (ن),cascade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135309,,,True,True
135310,cascade arrangement,ترتيب شلاّلي,arrangement en cascade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135310,,,True,True
135312,catenary linkage,ربط سُليسلي,liaison en chaîne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135312,,,True,True
135311,catenary; curve,سُليسلة,chaînette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135311,,,True,True
135313,cathode,مِهْبَط,cathode,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135313,,,True,True
135314,cathode bias,انحياز المِهْبَط,biais cathodique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135314,,,True,True
135315,cathode glow,وهج المِهْبَط,incandescence de la cathode,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135315,,,True,True
135318,cathode rays,أشعة مِهْبَطية,rayons cathodiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135318,,,True,True
135317,cathode-ray oscilloscope,مِشواف ذبذبات أشعة المِهْبَط,oscilloscope cathodique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135317,,,True,True
135319,cathode-ray tube,أنبوب الأشعة المِهْبَطية,tube des rayons cathodiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135319,,,True,True
135316,cathode-rays oscillograph,مرسمة ذبذبات أشعة المِهْبَط,oscillographe des rayons cathodiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135316,,,True,True
135320,cathodic protection,وقاية مِهْبَطية,protection cathodique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135320,,,True,True
135321,cathodoluminescence,لمعان مِهْبَطي,cathodoluminescence; luminescence cathodique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135321,,,True,True
135322,cathodophosphorescence,لمعان (فسفوري) مِهْبَطي,cathodophospho-rescence; phospho-rescence cathodique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135322,,,True,True
135323,cation; cathion; positive ion,آيون موجب,cation; ion positif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135323,,,True,True
135324,causal,سببي (ن),causal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135324,,,True,True
135325,causality,سببية (ال...),causalité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135325,,,True,True
135326,caustic,كاوٍ,caustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135326,,,True,True
135328,cavitation,تجوُّف,cavitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135328,,,True,True
135329,cavitation number,عدد التجوُّف,nombre de cavitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135329,,,True,True
135330,celestial mechanics,ميكانيك سماوي,mécanique céleste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135330,,,True,True
135331,celestial pole,قطب سماوي,pôle céleste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135331,,,True,True
135332,celestial sphere,كرة سماوية,sphère céleste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135332,,,True,True
135333,cell,خلية,cellule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135333,,,True,True
135334,cell correction factor,عامل تصحيح الخلية (ن),facteur de correction de cellule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135334,,,True,True
135337,center of area,مَركز ثقل السطح,centre de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135337,,,True,True
135338,center of buoyancy; center of displacement,مَركز الطفو,centre de carène; centre de volume,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135338,,,True,True
135339,center of curvature,مَركز التكور، مَركز الانحناء,centre de courbure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135339,,,True,True
135340,center of equilibrium,مَركز الاتزان,centre d'équilibre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135340,,,True,True
135341,center of gravity,مَركز الثقل,centre de gravité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135341,,,True,True
135342,center of inertia,مَركز القصور الذاتي,centre d'inertie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135342,,,True,True
135343,center of inversion; centre of inversion,مَركز العكس,centre d'inversion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135343,,,True,True
135344,center of mass,مَركز الكتلة,centre de gravité; centre de masse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135344,,,True,True
135345,center of mass system,نظام مَركز الكتلة,système de centre de masse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135345,,,True,True
135346,center of oscillation,مَركز التذبذب,centre d'oscillation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135346,,,True,True
135347,center of percussion,مَركز الارتجاج,centre de percussion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135347,,,True,True
135349,center of suspension,مَركز التعليق,centre de suspension,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135349,,,True,True
135350,center of symmetry,مَركز التناظر,centre de symétrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135350,,,True,True
135351,center of volume,مَركز الحجم,centre de volume,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135351,,,True,True
135336,center; centre,مَركز,centre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135336,,,True,True
135352,centigrade scale,سلم (ال...) المئوي,graduation centigrade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135352,,,True,True
135353,centigrade thermometer scale,مِحْرار مئوي,graduation centigrade d'un thermomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135353,,,True,True
135354,centimetre gram-second system (c.g.s),نظام س - غ - ث,système du centimètre-gramme-seconde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135354,,,True,True
135355,central control,تحكم مركزي,contrôle central,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135355,,,True,True
135356,central force,قوة مركزية,force centrale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135356,,,True,True
135357,central potential,جُهد مركزي (ن),potentiel central,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135357,,,True,True
135348,centre of pressure,مَركز الضغط,centre de pression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135348,,,True,True
135358,centricity,مركزية,centralité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135358,,,True,True
135359,centrifugal force,قوة مركزية نابذة,force centrifuge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135359,,,True,True
135361,centrifugal process,طريقة النبذ المركزي (ن),centrifugation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135361,,,True,True
135360,centrifugalization,نَبْذٌ,centrifugation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135360,,,True,True
135362,centrifuge,نابِذة,centrifugeuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135362,,,True,True
135363,centripetal acceleration,تعجيل مَركزي جاذب,accélération centripète,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135363,,,True,True
135364,centripetal force,قوة مَركزية جاذبة,force centripète,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135364,,,True,True
135365,centrode,مسار مَركز,parcours d'un centre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135365,,,True,True
135366,centroid; center of area,مَركز ثقل السطح,centre de surface,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135366,,,True,True
135367,cepheid stars,نجوم متغيرة السطوع,astres à luminosité variante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135367,,,True,True
135368,ceramic fuel,وقود خزفي (ن),combustible céramique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135368,,,True,True
135371,chain,سلسلة (ن),chaîne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135371,,,True,True
135372,chain decay,اضمحلال تسلسلي (ن),désintégration en chaîne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135372,,,True,True
135373,chain fission yield,مردود الانشطار التسلسلي (ن),rendement de fission de la chaîne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135373,,,True,True
135374,chain reaction,تفاعل تسلسلي (ن),réaction en chaîne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135374,,,True,True
135375,change of state,تغيير الحالة,alternance d'état,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135375,,,True,True
135376,channeled spectrum,طيف قَنَوي,spectre cannelé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135376,,,True,True
135377,channeling effect,تأثير قَنَويّ (ن),effet de canalisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135377,,,True,True
135382,characteristic,خصائص مُميِّّزات,famille des caractéristiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135382,,,True,True
135378,characteristic curve,منحنى الخواص,courbe caractéristique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135378,,,True,True
135379,characteristic decay,اضمحلال مميِّز,déchéance caractéristique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135379,,,True,True
135383,characteristic of musical sound,مُميِّزات الصوت الموسيقي,caractéristiques du son musical,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135383,,,True,True
135380,characteristic persistence,استمرار مميِّز,persistance caractéristique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135380,,,True,True
135381,characteristic radiation,اشعاع مُميِّز,radiation caractéristique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135381,,,True,True
135384,characteristic x- rays,أشعة (ال...) السينية المميِّزة (ن),rayons x caractéristiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135384,,,True,True
135385,characterization factor,عامل التمييز,facteur de caractérisation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135385,,,True,True
135386,charge,شِحْنة (ن),charge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135386,,,True,True
135387,charge (to),يشحن (ن),charger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135387,,,True,True
135394,charge -transfer spectrum,طيف انتقال الشِّحنة,spectre de transition de charge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135394,,,True,True
135388,charge conjugation,ترافق الشِحنة,conjugaison de charge; conjugation de charge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135388,,,True,True
135392,charge of electron,شِحْنة الالكترون,charge d'électron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135392,,,True,True
135396,charge of electron,شُحنة الكترون,charge d'électron; charge de l'électron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135396,,,True,True
135391,charge-mass ratio,شِحْنة نوعية,charge spécifique d'un porteur; charge spécifique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135391,,,True,True
135393,charge-reader,شاحن قارئ (ن),chargeur-lecteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135393,,,True,True
135389,charged,مشحون,chargé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135389,,,True,True
135390,charged particles equilibrium,توازن الجسيمات المشحونة (ن),équilibre de particules chargées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135390,,,True,True
135395,charging a body,شَحن جسم,chargement d'un corps,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135395,,,True,True
135398,chemical,كيميائي,chimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135398,,,True,True
135399,chemical action,فعل كيميائي,action chimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135399,,,True,True
135400,chemical analysis,تحليل كيميائي,analyse chimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135400,,,True,True
135401,chemical chiming,تعويض كيميائي (ن),compensation chimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135401,,,True,True
135402,chemical compounds,مركبات كيميائية,composés chimiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135402,,,True,True
135403,chemical dosimeter,مقياس الجَرْعات الكيميائي (ن),dosimètre chimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135403,,,True,True
135404,chemical effects,تأثيرات كيميائية,effets chimiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135404,,,True,True
135405,chemical equivalent,مكافئ كيميائي,équivalent chimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135405,,,True,True
135406,chemical impurity; foreign atom; impurity atom,شائبة كيميائية,atome d'impureté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135406,,,True,True
135407,chemical passivity,قُصور كيميائي,passivité chimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135407,,,True,True
135408,chemical reaction,تفاعل كيميائي,réaction chimique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=135408,,,True,True
