id,english,arabic,french,german,uri,description,vt,uatv
59392,celestial longitude,خَطُّ الطول السماوي,longitude écliptique,ekliptische Länge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59392,,False,True
59393,cell,خلية,cellule,Zelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59393,,False,True
60300,cell,خلية,cellule,Zelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60300,وتشير إلى حجرة حصر العينة في تجربة ثلاثي المحاور,False,True
60301,cellular cofferdam,صندوق غاطس ذو حجيرات,batardeau cellulaire,Zellenfangedamm,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60301,يشكل جزءاً متكاملاً من المنشأة ويستخدم لتنفيذ الأساسات في المواقع المغطاة بالمياه,False,True
57153,cement,إسمنت,ciment,Zement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57153,بودرة تمزج بالماء لتشكل المادة الرابطة بين الرمل والحصويات المكونة للخرسانة,False,True
58054,cement,إسمنت,ciment,Zement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58054,مسحوق عند مزجه بالماء يربط ما بين خليط من الحصى والرمل ويحوله إلى خرسانة قوية عندما يجف,False,True
60302,cement,إسمنت,ciment,Zement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60302,,False,True
57154,cement gun,مِدْفَع إسمنتي,canon à ciment,Zementpistole,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57154,يستعمل لقذف الخرسانة,False,True
57155,cement mortar,مونة إسمنتية,mortier de ciment,Zementmörtel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57155,مونة من الإسمنت والرملمِلاَط (المرادف العربي),False,True
60303,cementation,رابطة إسمنتية,cémentation,Zementierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60303,بين حبيبات التربة كالرمل الإسمنتي,False,True
59394,center,مَركَز,centre,Mittelpunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59394,,False,True
59395,center of curvature,مَركَز انحناء,centre de courbure,Krümmungsmittelpunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59395,,False,True
59396,center of gravity,مَركَز ثِقل,centre de gravité,Schwerpunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59396,,False,True
59397,centering,تركيز شاقولي,centrage,Zentrierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59397,عملية وضع المحور الرئيس لجهاز مساحة شاقولياً على نقطة محدّدة,False,True
59398,centering error,خطأ التركيز على نقطة,erreur de centrage,Zentrierfehler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59398,,False,True
59399,centering rod,عصا تركيز,canne à plomb,Zentrierstange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59399,تعوض الشاقول لتركيز جهاز مساحي على نقطة,False,True
60304,centerline,خط المحور,axe,Mittellinie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60304,الخط المحوري لمنشأة أو موقع ...,False,True
59400,centesimal,مئوي,centésimal,zentesimal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59400,يعتمد على تقسيم الواحدة إلى مائة قسم,False,True
58055,centigrade,درجة,centigrade,hundertgradig,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58055,مصطلح عامي شائع للتعبير عن قياس درجة الحرارة بمقياس سلسيوس,False,True
58056,centipoise,سنتيبوز,centipoise,Centipoise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58056,وحدة قياس اللزوجة التحريكية لسائل، اللزوجة التحريكية للماء عند درجة حرارة 20 C تساوي 1 سنتيبوز,False,True
59401,central projection,إسقاط مركزي,projection centrale,Zentralprojektion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59401,إسقاط نقطة نظر ومستوي للارتسامإسقاط منظوري (المرادف العربي),False,True
59402,central shutter,مِغلاق مركزي,obturateur central,Zentralverschluss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59402,,False,True
57156,centre of gravity,مَركَز ثِقْل,centre de la gravité,Schwerpunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57156,نقطة من الجسم يتوازن إذا استند إليها,False,True
58057,centrifugal collector,مُجمِّع نابذ,collecteur centrifuge,Zyklonabscheider,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58057,نظام ميكانيكي يستخدم القوة النابذة في إزالة الذريرات العالقة في تيار غازي أو في إزالة المياه من الحمأة,False,True
59403,centrifugal force,قوة نابذة,force centrifuge,Fliehkraft,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59403,,False,True
58058,centrifugal pump,مِضخَّة نابذة,pompe centrifuge,Kreiselpumpe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58058,مضخة تتميز بدافع ذي سرعة دوران عالية يعتمد على القوة النابذة في دفع السائل,False,True
58059,centrifugation,انتباذ,centrifugation,Zentrifugierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58059,استخدام القوة النابذة في فصل المواد الصلبة عن السائل وذلك اعتمادا على فرق الكثافة,False,True
58060,centrifuge,منبذ,centrifuge,Zentrifuge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58060,جهاز لطرد المياه يعتمد على القوة النابذة لفصل جسيمات ذات كثافة يختلف بعضها عن بعض، كالماء والمواد الصلبةفرازة طارِدة (المرادف العربي),False,True
60305,centrifuge,جهاز القوة النابذة,centrifuger,Zentrifuge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60305,جهاز القوة النابذة المستخدم لدراسة أثر تغيير قوى الجاذبية الأرضية على خواص وسلوكية التربة,False,True
57157,centroid,مَركَز مِساحة المقْطَع,centre de la surface,Mittelpunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57157,نقطة من المقطع يساوي مجموع العزوم الساكنة لعناصره حولها الصفر,False,True
58061,cesspool,حفرة امتصاصية,fosse d’aisance,Senkgrube,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58061,خزان مغطى ذو وصلات مفتوحة، منشأ في تربة نفوذة، ومعد لاستقبال مياه المجاري الخام. يسمح الحوض للمياه العادمة المعالجة جزئيا بالارتشاح إلى التربة المجاورة بينما تحتوى المواد الصلبة وتخضع للهضم,False,True
59404,chain,سلسلة مسّاح,chaîne d'arpenteur,Kette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59404,لقياس المسافات بطريقة مباشرة,False,True
58062,chain and flight collector,مُجمِّع حمأة,collecteur de boue,Kettenräumer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58062,آلية لتجميع الحمأة تستخدم في أحواض الترسيب المستطيلة أو في المروقات,False,True
59405,chain of triangles,سلسلة مثلثات,chaîne de triangles,Dreieckskette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59405,,False,True
60306,chainage,ربط طوبغرافي,chaînage- topographie arpentage,Stationierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60306,ربط طوبغرافي يهدف إلى تحديد الموقع الحقلي لمنشأة أو أحد عناصرها,False,True
59406,chaining,قِياس بالسلسلة,chaînage,Entfernungsmessung mit einer Messkette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59406,قياس مسافات بالطريقة المباشرة,False,True
59407,chainman,قَيّاس بالسلسلة,chaîneur,Messgehilfe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59407,عامل يقيس بالسلسلة,False,True
60307,chalk,صَخْر حواري,craie,Kreide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60307,,False,True
58063,channel,قناة,canal,Kanal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58063,مجرى مائي طبيعي أو اصطناعي يحتوي على ماء جار,False,True
60308,channel,قناة,chenal- détroit,Kanal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60308,مثال قنوات تصريف الماء,False,True
57158,characteristic strength,مُقَاوَمة مميزة,résistance caractéristique,charakteristische Festigkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57158,مقاومة المادة التي تُبنَى عليها الإجهادات المسموحة تساوي بالنسبة للخرسانة 95% من متوسط نتائج الاختبارات الإتلافية,False,True
59409,chart,خريطة,carte,Karte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59409,,False,True
59410,check,تحقيق,contrôle,Überprüfung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59410,مراجَعَة (المرادف العربي),False,True
58064,check valve,صِمام مانع,clapet de fermeture,Rückschlagarmatur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58064,صمام يسمح بالجريان خلاله في اتجاه واحد فقط,False,True
58065,chemical feeder,مُوزِّع كيميائيّ,distributeur chimique,Chemikalieneinspeisesystem,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58065,جهاز يستخدم لتوزيع المواد الكيميائية بمعدل سابق التحديد,False,True
58066,chemical fixation,تثبيت كيميائيّ,fixation chimique,chemische Fixierung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58066,تحويل مركب كيميائي إلى شكل جديد غير سام,False,True
58067,chemical oxidation,أكسدة كيميائية,oxydation chimique,chemische Oxidation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58067,أكسدة المركبات في مياه الشرب أو مياه المجاري بوسائل كيميائية. تتضمن المواد المؤكسد النموذجية الأوزون والكلور وبرمنغنات البوتاسيوم,False,True
58068,chemical oxygen demand (COD),احتياج (ال...) الكيميائيّ من الأكسجين,demande chimique en oxygène (DCO),chemischer Sauerstoffbedarf (COD),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58068,مقياس للمواد العضوية المتحللة بيولوجيا وغير المتحللة بيولوجيا، يستخدم بشكل شائع كوسيلة قياس شدة المياه العادمة المنـزلية والصناعية,False,True
58069,chemical sludge,حمأة كيميائية,boues chimiques,chemischer Schlamm,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58069,الحمأة الناتجة عن عمليات المعالجة الكيميائية للنفايات اللاعضوية غير النشيطة بيولوجيا,False,True
58070,chemical treatment,معالجة كيميائية,traitement chimique,chemische Behandlung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58070,أية عملية معالجة مياه  تتضمن إضافة مواد كيميائية بغية الحصول على نتيجة معينة كالترسيب، أو الترويب، أو تكييف الحمأة، أو التعقيم، أو ضبط الرائحة,False,True
60309,chert,حَجَر الصَّوَّان,silex,Silex,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60309,,False,True
58071,chicane,عائق,chicane,Schikane,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58071,محراث أو أي عائق آخر يستخدم على حزام مثخن أو حزام ضغط لخلط أو تدوير الحمأة لتسهيل عملية نزح المياه منها,False,True
57159,chief draughtsman,رئيس الرسّامين,dessinateur en chef,Chefkonstrukteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57159,رئيس مكتب الرسامين الإنشائيين,False,True
60310,chip,فُتات,éclat,Splitter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60310,فتات الأتربة المحفورة أو الصخور المكسورة,False,True
60311,chisel,إزميل,trépan,Bohrmeißel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60311,,False,True
58072,chloramines,كلورامينات,chloramines,Chloramin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58072,مركبات تعقيم تحتوي على النيتروجين والكلور والهيدروجين,False,True
58073,chloride,كلوريد,chlorure,Chlorid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58073,أي ملح يحتوي على Cl,False,True
58074,chlorinated,مُكَلْوَرة,chloré,chloriert,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58074,حالة مياه الشرب أو المياه العادمة بعد معالجتها بالكلور,False,True
58075,chlorination,كَلْوَرة,chloration,Chlorung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58075,إضافة الكلور إلى مياه الشرب أو المياه العادمة عادة لأغراض التعقيم,False,True
58076,chlorinator,جهاز كَلْوَرة,chloreur,Chlorgasgerät,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58076,جهاز يستخدم في إضافة غاز الكلور أو محلول الكلور للمياه النقية أو المياه العادمة,False,True
58077,chlorine (CI),كلور,chloré,Chlor (CI),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58077,مؤكسد يستخدم عادة كمعقم في معالجة مياه الشرب والمياه العادمة Cl2,False,True
58078,chlorine contact chamber,غرفة تلامس الكلور,chambre de contact du chlore,Chlorkontaktkammer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58078,غرفة احتجاز لنشر الكلور في المياه النقية أو العادمة مع توفير زمن تلامس ملائم للتعقيم,False,True
58079,chlorine decay,اضمحلال الكلور,dégradation (décomposition) du chlore,Chlorzerfall,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58079,تغير كمية الكلور المتبقي في الماء نتيجة تفاعل الكلور مع المواد العضوية الموجودة في الماء,False,True
58080,chlorine demand,مقتضى (ال...) الكلوريّ,demande en chlore des eaux,Chlorbedarf,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58080,الفرق بين كمية الكلور المضافة للمياه النقية أو العادمة، وكمية الكلور المتبقية بعد فترة تلامس معينة، عادة 15 دقيقةاحتياج (ال...) الكلوريّ (المرادف العربي),False,True
58081,chlorine dose,جُرعة الكلور,dose de chlore,Chlordosis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58081,كمية الكلور المطبقة على سائل ما معبرا عنها عادة بالـ mg/L,False,True
58082,chlorine residual,كلور متبقٍ,chlore résiduel,Chlorrestgehalt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58082,كمية الكلور المتبقية في الماء بعد تطبيقها في وقت سابق، أو الفرق بين الكلور المضاف والكلور المستهلك من قبل المواد المؤكسدة,False,True
58083,chlorine toxicity,سُمِّية الكلور,toxicité du chlore,Giftigkeit von Chlor,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58083,التأثير المؤذي للكلور في الأحياء بسبب خصائصه,False,True
58084,chloroform,كلوروفورم,chloroforme,Chloroform,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58084,ترايهالوميثان يتشكل نتيجة تفاعل الكلور مع المواد العضوية في الماء CHCl3,False,True
58085,chlorophenoxy,كلوروفينوكسي,chlorophenoxie,Chlorophenoxy,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58085,صنف من مبيدات الأعشاب يمكن أن يوجد في إمدادات مياه الشرب وقد يسبب آثاراً صحية سيئة,False,True
58086,cholera,كوليرا,choléra,Cholera,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58086,مرض خطير ومعد يصيب الأمعاء وينتقل عن طريق المياه,False,True
58087,chopper pump,مِضخَّة فرم,pompe hachoir,Schneidpumpe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58087,مضخة تقوم بفرم المواد الصلبة بين الدافع وقضيب القطع الثابت,False,True
60312,chopping bit,رأس حفر,trépan à biseau,Bohrmeißel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60312,رأس حفر مسنن يستخدم لتفتيت الصخر بالدوران,False,True
57160,chord,وَتَرٌ,membrure,Gurt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57160,العنصر العلوي أو السفلي من جائز شبكي,False,True
59411,chord,وَتَرٌ,corde,Sehne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59411,الخط الواصل بين نقطتين من محيط دائرة,False,True
58088,chromium,كروم,chrome,Chrom,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58088,أحد المعادن الثقيلة,False,True
59412,chronometer,ساعة دقيقة,chronomètre,Chronometer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59412,كرونومتر (المرادف العربي),False,True
59413,circle,دائرة,cercle,Kreis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59413,,False,True
59414,circuit,حلقة,maille,Schleife,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59414,مضلع في شبكة تسوية,False,True
59415,circular curve,مُنْحنٍ دائري,courbe circulaire,Kreiskurve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59415,,False,True
59416,circular level,مستوى دائري,niveau sphérique,Dosenlibelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59416,,False,True
59417,circumpolar,مجاور الأقطاب,circumpolaire,zirkumpolar,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59417,القطب الشمالي أو الجنوبي للكرة الأرضية أو للكرة السماوية,False,True
59418,civil time,ساعة مدنية,heure civile,bürgerliche Zeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59418,التوقيت المعتمد في التعاملات المدنية,False,True
57161,cladding,طبقات تكسية,revêtement,Auskleidung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57161,التغطية الخارجية غير الحاملة في  البناء والتي تقي من العوامل الجوية,False,True
59419,clamping screw,لولب تثبيت,vis de blocage,Anzugsschraube,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59419,,False,True
58090,clarification,تَرْويق,clarification,Klärung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58090,أية عملية أو مجموعة عمليات هدفها الرئيس تخفيف تركيز المواد العالقة في سائل ماتَرْقِيد (المرادف العربي),False,True
58091,clarifier,مُرقِّد,clarificateur,Klärbecken,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58091,خزان هادئ يستخدم في إزالة المواد العالقة الصلبة عن طريق الترسيب بفعل الثقالةحوض ترسيب (المرادف العربي),False,True
59420,clarity,وضوح,clarté,Helligkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59420,جهاز,False,True
58092,clay,طِين,argile,Ton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58092,تربة ناعمة الحبيبات تصبح لدنة عندما تبتل وقاسية عندما تجف,False,True
60313,clay,طين,argile,Ton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60313,غَضَار (المرادف العربي),False,True
60314,clay fraction,جزء (ال...) الطيني,fraction argileuse,Tonanteil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60314,في التربة,False,True
60315,clay seal,سِدادة طينية,bouchon d’argile,Tonabdichtung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60315,تستخدم لمنع تسرب الماء,False,True
60316,clay shale,شيست غَضاري,schiste argileux- argile schisteuse,Tonschiefer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60316,,False,True
60317,clay stone,صَخْر غَضاري,argilolithe,Tonstein,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60317,,False,True
60318,clay-size,تربة ذات أبعاد,particules argileuses,tonartig,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60318,التربة ذات الأبعاد في مجال التربة الغضارية,False,True
58093,clean-in-place (CIP),تنظيف في الموقع,nettoyage in situ,Reinigung vor Ort,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58093,طريقة لتنظيف المرشحات أو الأغشية دون فكها وإزالتها من النظام,False,True
57162,clear span,مَجَاز (ال...) الصافي,ouverture libre,lichte Weite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57162,الفتحة الصافية بين مسندي عنصر إنشائي,False,True
57163,cleat,مِرْبط,crampon,Bauklammer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57163,عنصر فولاذي قصير مقطعه العرضي غالباً على شكل زاوية يستعمل في وصلات العناصر الفولاذية,False,True
60319,cleavage plane,سَطْح انفصام,plan de clivage,Schieferung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60319,ويتشكل ضمن الطبقة الصخرية الواحدة,False,True
59421,clinometer,مقياس ميول,clisimètre,Gefällmesser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59421,,False,True
59422,clockwise,اتجاه مباشر,sens direct,Uhrzeigersinn,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59422,اتجاه عقارب الساعة,False,True
58094,closed cycle cooling system,نظام تبريد ذو دارة مغلقة,système de refroidissement en circuit ferme,geschlossener Kühlkreislauf,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58094,نظام تبريد بالمياه تنقل فيه الحرارة بإعادة تدوير المياه ضمن النظام,False,True
59423,closing error,خطأ الإغلاق,erreur de fermeture,Abschlussfehler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59423,,False,True
59424,closure,إغلاق,fermeture,Abschluss,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59424,تسكير (المرادف العربي),False,True
59425,clothoid curve,منحني الكلوتوئيد,clothoide,Klothoide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59425,يستخدم في الطرق لوصل منحنيين دائريين أو منحن دائري مع استقامة,False,True
58095,cloud,سحابة,nuage,Wolke,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58095,غيمة (المرادف العربي),False,True
58096,coagulant,مُخثِّر,coagulant,Fällungsmittel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58096,مادة كيميائية تضاف إلى المياه المعالجة بغرض ضم المواد الغروانية والمستحلبات بعضها إلى بعض لتحسين قابلية الترسيبمادة مُخثِّرة (المرادف العربي),False,True
58097,coagulant aid,مُسَاعِد على التخثر,aide-coagulant,Flockungshilfsmittel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58097,,False,True
58098,coagulation,تخثُّر,coagulation,Koagulation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58098,تَرْوِيب (المرادف العربي),False,True
60320,coarse,خَشِن,grossier,grob,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60320,ويستخدم للتعبير عن التربة الرملية,False,True
57164,coarse aggregate,حصويات خَشِنَة,agrégat minéral gros,grober Zuschlagstoff,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57164,حصويات لا تمر من منخل ذي فتحات مربعة طول ضلعها 3/16 in,False,True
58099,coarse bubble aeration,تهوية بالفقاعات الكبيرة,aération à grosses bulles,grobblasige Belüftung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58099,نظام تهوية يستخدم ناشرات مغمورة تطلق فقاعات كبيرة نسبيا,False,True
58100,coarse screen,غربال كبير الفتحات,crible grossier,Grobrechen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58100,جهاز نخل يحتوي عادة على فتحات أكبر من 6 mm,False,True
60321,cobble,,galet,Kopfstein,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60321,,False,True
57165,code of practice,كود الممارسة,code,Verfahrensregeln,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57165,نشرة تصف الممارسة الجيدة لعمل ما,False,True
59426,coefficient,مُعَامِل,coefficient,Koeffizient,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59426,,False,True
60322,coefficient of consolidation,مُعَامِل الارتصاص,coefficient de consolidation,Konsolidationsbeiwert,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60322,وهو مؤشر على مدى الارتصاص الهيدروديناميكي للتربة,False,True
59427,coefficient of correlation,مُعَامِل المقارنة,coefficient de corrélation,Korrelationskoeffizient,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59427,يبيّن مدى الارتباط الاحتمالي بين متحولين عشوائيين,False,True
60323,coefficient of uniformity,مُعَامِل الانتظام,coefficient d’uniformité,Ungleichförmigkeitszahl,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60323,وهو مؤشر على مدى تجانس التربة من حيث تركيبها الحبي.  يحدد من منحني التدرج الحبي,False,True
57166,cofferdam,سدُّ الإنضاب,batardeau,Kofferdamm,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57166,سد مؤقت يمنع وصول الماء إلى منطقة عادةً مغمورة بالماء,False,True
60324,cofferdam,سَدٌّ مانع للماء,batardeau,Kofferdamm,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60324,قيسون صندوقي ذو حجيرات,False,True
57167,cohesion,تماسُك,cohésion,Kohäsion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57167,الالتصاق بين المونة الإسمنتية وحصويات الخرسانة,False,True
60325,cohesion,تماسُك,cohésion,Kohäsion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60325,يدخل في معادلة مور كولومب لتحديد مقاومة التربة لإجهادات القص,False,True
60326,cohesionless,عديم التماسك,pulvérulent,kohäsionslos,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60326,ويستخدم للتعبير عن التربة الرملية,False,True
60327,cohesive,متماسِك,cohérent,kohäsiv,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60327,ويستخدم للتعبير عن التربة الغضارية,False,True
59428,coincidence,تطابُق,coïncidence,Koinzidenz,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59428,,False,True
58101,coke,فَحْم الكوك,coke,Koks,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58101,,False,True
58102,coke tray aerator,جهاز تهوية فحم الكوك,aérateur à coke,Kohleschalenbelüfter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=58102,جهاز تهوية ترش فيه المياه أو تجري فوق صينيات مملوءة بفحم الكوك,False,True
