id,english,arabic,french,uri,description,vt,uatv
194767,doorstep,قائم الباب,seuil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194767,,True,True
192853,doorway,فتحة الباب,encadrement de la porte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192853,إطار,True,True
194769,doorway,مدخل,entrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194769,,True,True
194770,doric order,طراز دوري معماري,ordre dorique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194770,نسبة إلى دوريد وهو إليم باليونان القديمة وهذا الصنف يمتاز بالبساطة,True,True
194771,dormer window,روشن,fenêtre en mansarde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194771,نافذة ناتئة من سقف مائل,True,True
194772,dormitory,منامة، مَرْقد,dortoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194772,,True,True
192855,double bed,سرير مزدوج,lit à deux places,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192855,ثنائي المضجع,True,True
194773,double door,باب مزدوج,porte double,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194773,,True,True
192858,double iron plane,سمحاج ثنائي النصل,rabot à double fer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192858,,True,True
192859,double measure,ثنائي القياس,à double mesure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192859,,True,True
194774,double roof,سقف مزدوج,toit double,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194774,,True,True
194775,double wall,حائط مزدوج,mur double,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194775,,True,True
192856,double-edged,ذو حدين,à double tranchant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192856,,True,True
192857,double-faced,مزدوج الوجه أو السطح,à double face,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192857,,True,True
192860,dovetail,تعشيقة، وُصلة ذيل حمامة,queue d'aronde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192860,,True,True
194776,dovetail,تعشيقة,queue d'aronde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194776,على شكل ذيل حمامة,True,True
194777,dovetail brick,آجر تعشيق,brique à queue d'aronde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194777,,True,True
192866,dowel,دِسَار,goujon; cheville,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192866,خابور,True,True
194778,dowel,دسار,cheville,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194778,,True,True
192867,dowel bar,قضيب دسار,barre de goujon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192867,,True,True
192868,dowel bit,نصلة دسار,mèche de goujon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192868,,True,True
192869,dowel hole boring machine,ثقّابة للدسر,perceuse à cheviller,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192869,,True,True
192870,dowelled jointing,وُصَل بِدُسُر,joints à l'aide de chevilles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192870,,True,True
194779,downpipe,ميزاب,tuyau de décharge; tuyau de descente; tuyau d'évacuation; gouttière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194779,أنبوب تصريف,True,True
194780,draft,رسم تمهيدي، رسم أولي,dessin schématique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194780,,True,True
192871,drafting table or drawing board,طاولة الرسم,table à dessiner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192871,لوحة,True,True
194781,draftsman,رسّام,dessinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194781,,True,True
194782,dragon-beam,زافرة,arc-boutant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194782,نصف قنطرة يدعم بها عقد أو جدار,True,True
194783,drain,مَصْرِف,drain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194783,,True,True
194784,drainage system,نظام التصريف,sytème de drainage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194784,,True,True
194785,draught (draft),تيار هوائي,courant d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194785,,True,True
192872,draught of swing door,باب دوّار,porte tournante ou porte va-et-vient,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192872,,True,True
192873,draught strip,شريط منع تسرب الهواء,bourrelet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192873,للأبواب والنوافذ,True,True
194786,draughtsman,رسّام,dessinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194786,,True,True
194787,draw-cord,مِزرّ,cordon à coulisse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194787,,True,True
192877,draw-leaf table or extending table,طاولة ممتدة,table à rallonges,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192877,,True,True
192874,drawer,جارور، دُرْج,tiroir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192874,,True,True
192875,drawer lock,قفل جارور,serrure de tiroir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192875,,True,True
192876,drawer slide,مزلاق جارور,coulisseau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192876,,True,True
194788,drawing board,لوحة رسم,planche à dessin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194788,,True,True
194789,dressed stone,حجر منقوش,pierre piquée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194789,,True,True
194790,dressed stuff,أخشاب مسواة,bios de construction dressé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194790,أو منجورة شبه جاهزة للبناء,True,True
192878,dresser,خزانة الأواني، خزانة الأطباق,dressoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192878,,True,True
192879,dressing table,طاولة الزينة,coiffeuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192879,,True,True
192880,drier,مُجفِّف,séchoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192880,,True,True
192881,drill,مثقب,foret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192881,,True,True
194791,drill,مثقاب، خرّامة,perçoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194791,,True,True
192882,drill point,رأس المثقب,pointe de foret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192882,,True,True
192883,drill web,مقبض المثقب,bras de foret,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192883,أو ذراع,True,True
194792,drilling machine,آلة ثقابة,machine à percer; perceuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194792,,True,True
194793,drip mould,مقطر,jet d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194793,افريز بارز يرد المطر عن سطح الباب أو النافذة,True,True
194795,drip sink,إفريز القطر,puisard; collecteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194795,,True,True
194794,dripping eaves,حوض صرف,égouts du toit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194794,حوض تحت الحنفية لتصريف الماء,True,True
194796,dripstone,طنف القطْر,pierre filtrante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194796,افريز حجري فوق نافذة أو باب لرد المطر,True,True
192884,driving power of bolt,القوة الحاملة للمحازق,force portante des boulons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192884,,True,True
192885,driving resistance,مقاومة الغرز,résistance à l'enfoncement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192885,,True,True
194798,drop siding,حاجز مصرّع,paroi à rabattement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194798,,True,True
194797,drop-arch,قوص قوطية هابطة,ogive surbaissée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194797,عقد موتور أو منخفض الوسط,True,True
192886,drum polishing machine,مصقلة بأسطوانات,plisseuse à cylindres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192886,,True,True
192887,drumstick,مقرعة الطبل,baguette de tambour,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192887,,True,True
192888,drunken saw,منشار رجاج,scie oscillante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192888,,True,True
194801,dry-stone,بناء حجري,pierres sèches,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194801,بناء بحجارة دون ملاط,True,True
192889,drying,تجفيف,séchage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192889,,True,True
194799,drying,تجفيف,séchage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194799,,True,True
192890,drying cylinder,أسطوانة التجفيف,cylindre à sécher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192890,,True,True
192891,drying ground,مجفّة,sécherie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192891,مكان التجفيف,True,True
192892,drying of wood,تجفيف الخشب,ressuyage du bois; séchage du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192892,,True,True
194800,drying oil,زيت تجفيف,siccatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194800,,True,True
192893,drying passage,ممرّ التّجفيف,couloir de séchage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192893,,True,True
192894,drying shed,سقيفة تجفيف,hangar à sécher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192894,,True,True
194802,dubbing tool,أداة تسوية، أداة تمليس,matériel de nivellement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194802,,True,True
194803,duck board,أرضية خشبية,caillebotis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194803,أرضية من ألواح الخشب توضع في أماكن موحلة,True,True
192895,dunnage wood,خشب الوَسْق,bois d'arrimage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192895,يوضع تحت الصناديق المشحونة لوقايتها من التلف,True,True
192896,durability,تحمُّلية,durabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192896,,True,True
192897,durability of treated timber,تحمّلية الخشب المعالج,durabilité du bois traité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192897,,True,True
192898,durable wood,خشب مقاوم,bois durable; bois résistant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192898,,True,True
192899,dyeing of wood,صباغة الخشب,teinture de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192899,,True,True
194728,déliquescence,تميُّع,déliquescence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194728,,True,True
192901,early (spring) wood,خشب أولي,bois initial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192901,أو خشب ربيعي,True,True
192900,early furniture,أثاث بدائي,meubles primitifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192900,,True,True
194805,earth pressure,ضغط التربة,poussée de terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194805,,True,True
194804,earthenware pipe,ماسورة فخارية,tuyau en argile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194804,,True,True
194806,easy stairs,درج مريح,escalier facile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194806,,True,True
194807,eaves,إفريز، طنف السطح,avant-toit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194807,,True,True
192902,ebonize,وَبْنَس,ébéner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192902,جعل الخشب أسود كالأبنوس,True,True
192903,ebony,آبنوس,ébène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192903,,True,True
194808,ebony,آبنوس,ébène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194808,خشب,True,True
194809,ebony tree,شجرة آبنوس,ébénier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194809,,True,True
192904,ebony wood,خشب الآبنوس,bois d'ébène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192904,,True,True
192909,edg-to-edge joint,وصلة طرف مع طرف,jointure bord à bord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192909,,True,True
192905,edge,حافة، طرف,bordure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192905,,True,True
192908,edge nailing,تسمير طرفي,cloutage de bordures,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192908,للحواف والأطراف,True,True
192906,edge-cross lap joint,وصلة تراكب طرفية,rive d'assemblage à clin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192906,,True,True
192907,edge-joint,وصلة طرفية,joint de bord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192907,,True,True
192910,edging boards,تربيع الالواح,dressage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192910,,True,True
192911,elasticity,لدانة، مرونة,élasticité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192911,,True,True
192912,elbow -rest,مسند، متّكأ,accoudoir; accotoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192912,,True,True
192913,electric glue pot,غراية كهربائية,pot à colle électrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192913,وعاء غراء كهربائي,True,True
192914,electric pole,عمود كهربائي,poteau éléctrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192914,,True,True
192915,electric veneering-hammer,مطرقة قشرة كهربائية,marteau électrique à plaquer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192915,,True,True
194810,elevation (front…),واجهة بناء,façade d'un édifice,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194810,,True,True
194811,elliptical arch,قوس إهليلجية، قوس بيضية,arc elliptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194811,,True,True
192916,elm wood,خشب الدّردار,bois d'orme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192916,,True,True
192917,embossed hardboard,لوح صلب بنقش ناتئ,panneau dur gauffré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192917,,True,True
194812,emergency door,باب طوارئ,porte de secours,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194812,باب للنجدة عند الخطر,True,True
194813,emulsion,مستحلب,émulsion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194813,,True,True
192918,enamel,مينا,émail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192918,,True,True
194814,enamel,مِينَا,émail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194814,,True,True
192920,enamel paint,دهّان بالمينا,peinture à émail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192920,,True,True
194815,enamel paint,طلائ ميناوي,peinture émail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194815,,True,True
194816,enamelled brick,آجر ميناوي,brique émaillée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194816,مصقول السطح,True,True
192919,enamelled hardboard,لوح صلب مطلي بالمينا,panneau dur émailé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192919,,True,True
194817,end gable,جملون طرفي,façade à pignon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194817,,True,True
192921,end grain cut,قطع مستعرض,coupe transversale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192921,,True,True
192922,end lap joint,وصلة تراكب طرفية,joint extrême à clin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192922,,True,True
192923,end rails,قضبان طرفية,barres extrêmes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192923,,True,True
194818,english bond,نموذج إنجليزي,appareil anglais,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194818,بنائي تتناوب فيه المداميك رأسية وممدة,True,True
194819,entablature; entablement,خرجة، برزة,entablement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194819,ترتكز عليها سقال السطح,True,True
194820,entrance,مدخل,entrée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194820,,True,True
194821,entrance hall,بهو,vestibule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194821,,True,True
194822,epistyle,عتبة,épistyle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194822,عتبة رئيسية ترتكز على عمود,True,True
192924,eretion of a mast or pole,نصب سارية أو عمود,dressage d'un mât,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192924,,True,True
194823,escalator,درج متحرك,escalier roulant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194823,,True,True
194824,escape door; back door,باب خلفي، باب النجاة,porte de derrière; porte de dégagement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194824,,True,True
192925,escutcheon,غطاء ثقب المفتاح,écusson de la serrure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192925,شمسة,True,True
194825,espagnolette,عِرْباض,espagnolette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194825,المرتاج الذي يلزق خلف الباب مما يلي الغلق,True,True
194826,estimation,تقدير,estimation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194826,,True,True
192926,eucalyptus,أوكالبتوس,eucalyptus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192926,نوع من الخشب,True,True
194827,exhibition building,مَعْرَضٌ,bâtiment d'exposition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194827,,True,True
194828,exite,مخرج,sortie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194828,,True,True
192927,expansion bit; expanding bit,نصلة مدود,mèche extensible,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192927,توسيعية,True,True
192928,expansion bolt,محزقة توسيعية,boulon de scellement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192928,,True,True
192929,expansion joint,وُصلة مَدُود، وصلة استطالة,joint de dilatation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192929,,True,True
194829,expansion pipe,أنبوب التمدد,tuyau de dilatation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194829,,True,True
194830,expansion tank,خزان التمدد,réservoir d'expansion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194830,,True,True
192930,expansive bit; countersink bit,نصلة توسيعية,mèche étendue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192930,,True,True
194831,expenses,نفقات,dépenses,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194831,,True,True
194832,expensive,مكلِّف، غالٍ,coûteux; cher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194832,,True,True
194833,experiment,تجربة,essai,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194833,,True,True
194834,expert,خبير,expert,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194834,,True,True
192931,extension -piece,قطعة توصيل,allonge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192931,,True,True
194835,extension-piece,وُصْلَة,rallonge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194835,,True,True
192932,exterior works,أعمال خارجية,travaux externes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192932,,True,True
194836,external wall,حائط خارجي,mur extérieur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194836,,True,True
194838,extra-rapid hardening cement,إسمنت سريع التصلد,cimen à prise rapide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194838,,True,True
192933,extracts of tannin,مستخلصات الدّبغ,extraits tannants,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192933,,True,True
194837,extrados,ظهر العقد,extrados,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194837,المنحنى الخارجي للقوس,True,True
192934,eye-bolt,رزة,piton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192934,محزقة بعين,True,True
194839,eye-bolt,رزّة,piton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194839,,True,True
192935,face mark,علامة الوجه,signe d'établissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192935,,True,True
194841,face mould,قالب واجهي,moule à modeler les façades,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194841,قالب تشكيل الواجهات,True,True
192936,face-nailing,تسمير على الوجه,cloutage sur face,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192936,,True,True
194842,face-wall,حائط واجهة,mur de front,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194842,,True,True
194843,facing bricks,آجر واجهي,briques de parement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194843,آجر واجهة الدار,True,True
194844,factor of safety,معامل الأمان,coefficient de sécurité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194844,,True,True
194845,faience,قاشاني، صيني,faïence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194845,خزف مزخرف,True,True
194846,fall pipie,أنبوب ماء المطر,tuyau de descente pluviale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194846,أنبوب نازل لصرف ماء المطر,True,True
194847,false ceiling,سقف كاذب,faux-plafond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194847,,True,True
192937,false window,نافذة كاذبة,fausse fenêtre; fenêtre feinte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192937,,True,True
194848,false window,نافذة وهمية,fausse fenêtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194848,,True,True
194849,fan heating installation,تجهيزات تدفئة مروحية,installation de chauffage en éventail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194849,تجهيزات تدفئة الهواء الساخن,True,True
194851,fan-vault,عقد مروحي,voûte en éventail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194851,نافذة تتحرك حول محور من أجل التهوية,True,True
194850,fanlight,نافذة مروحية,fenêtre en éventail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194850,,True,True
192938,fascial,إفريز,fasce,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192938,عمود,True,True
192939,fashioned wood,خشب مشكّل,bois façonné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192939,,True,True
192940,fastener,مربط، مثبت,attache; fermeture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192940,,True,True
194852,fastening dowel,دسار تثبيت,cheville de fixation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194852,,True,True
194853,fastening screw,برغي تثبيت,vis de fixation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194853,,True,True
194854,fastenings,مُثَبِّتات,attaches,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194854,,True,True
194855,fat lime,جير تحشية,chaux grasse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194855,,True,True
192941,faulty construction,بناء عائب,construction vicieuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192941,خاطئ,True,True
194840,façade,واجهة,façade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194840,,True,True
192942,feather joint; tongue and groove joint,وصلة حزّ ولسان,assemblage à rainure et languette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192942,,True,True
192943,feather or tongue plane,مسحاج تلسين,rabot à languette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192943,,True,True
192944,felling axe,بلطة القطع، بلطة الحطاب,cognée de bûcheron,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192944,,True,True
192945,felling tools,أدوات التقطيع,outils d'abattage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192945,,True,True
194856,felt,لبّاد، لِبْد,feutre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194856,,True,True
194857,felt paper,ورق لبادي,papier (ou carton) de feutre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194857,ورق عازل,True,True
192946,felting of wood,تلبيد الخشب,feutrage du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192946,تحويله إلى لباد,True,True
194858,fence,سياج,clôture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194858,,True,True
192947,fence of wood,سياج خشب,clôture avec du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192947,,True,True
194859,fenestration,نسق النوافذ,fenestration; fenêtrage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194859,تصميم وتوزيع النوافذ في المبنى,True,True
