id,english,arabic,french,uri,description,vt,uatv
157546,channel,قناة، مجرى مائي,chenal; canal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157546,,True,True
157547,channel light,ضوء القناة، ضوء المجرى المائي,feu de chenal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157547,,True,True
157548,channel section,مقطع بشكل U,profilé en u,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157548,,True,True
157549,characteristic of a light,مميزات ضوء (ملاحي),caractéristiques d'un feu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157549,,True,True
157550,charge,حمولة، شحنة، رسم,charge; taxe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157550,,True,True
157551,chargeable distance,مسافة خاضعة للرسوم,distance de taxation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157551,,True,True
157552,chargeable tonnage (weight),حمولة خاضعة للرسوم,poids taxé; tonnage taxé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157552,,True,True
157553,charging,حساب الرسوم، إعادة الشحن,taxation; recharge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157553,,True,True
157554,chart,خريطة بحرية، رسم بياني,carte maritime; graphique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157554,,True,True
157555,chart datum,صفر الأعماق الخريطية,zéro des cartes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157555,,True,True
157556,charter,استأجر (سفينة),affréter; fréter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157556,,True,True
157560,charter-party,مشارطة إيجار، عقدة إيجار,affrètement d'affrètement; contrat d'affrètement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157560,,True,True
157557,chartered ship,سفينة مستأجرة,navire affrété,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157557,,True,True
157558,charterer,مستأجر,affréteur; fréteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157558,,True,True
157559,chartering,نقل تعاقدي,affrètement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157559,,True,True
157561,chemical carrier,ناقلة كيماويات,chimiquier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157561,,True,True
157562,chief engineer,رئيس المهندسين,chef mécanicien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157562,,True,True
157563,chief mate,مساعد الربان,second capitaine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157563,,True,True
157564,chitons,خيتونات، مدرعات,chitons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157564,,True,True
157565,chloraphyceae,طحالب خضراء,chlorophycées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157565,,True,True
157566,chloroplasts,جبيلات، بلاسنيدات(ال..) الملونة,chloroplastes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157566,,True,True
157567,chondrichthyes,أسماك غضروفية,chondrichtyens,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157567,,True,True
157568,chromosomes,صبغيات (ال..),chromosomes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157568,,True,True
157569,chronometer book,سجل زمن,registre du chronomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157569,,True,True
157570,chronometer of the bridge,مقياس الزمن للسفينة,chronomètre de la passerelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157570,,True,True
157571,chronometer regulating,تنظيم مقياس الزمن,réglage du chronomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157571,,True,True
157572,chub,سمك الشب,chevaine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157572,,True,True
157573,circle of equal altitude,دائرة تساوي الارتفاع,cercle de hauteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157573,,True,True
157574,circular,دائري,circulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157574,,True,True
157575,circular orbit,مدار دائري,orbite circulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157575,,True,True
157576,circummeridian,قرب زوالي,circumméridien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157576,,True,True
157577,circumnavigation,إبحار طواف,circumnavigation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157577,,True,True
157578,circumpolar,حول قطبي,circumpolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157578,,True,True
157579,cirripedia,هدابية الأرجل,cirripèdes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157579,,True,True
157580,claim for general average,مطالبة عوارية مشتركة، مطالبة بالضررالمشترك,réclamation pour avarie commune,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157580,,True,True
157581,clams,نقالة (من ذوات المصراعين),palourdes; clams,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157581,,True,True
157582,class,رتبة,cote; classe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157582,,True,True
157583,class a vessel,صنَّف سفينة,coter un navire; classifier un navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157583,,True,True
157584,class of pollution,أنواع التلوث,catégories de pollution,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157584,,True,True
157585,class symbol,رمز التصنيف,symbole de classification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157585,,True,True
157586,class withdrawal,إبطال التصنيف,suppression de cote,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157586,,True,True
157587,classification certificate,شهادة التصنيف,certificat de classification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157587,,True,True
157588,classification society,شركة التصنيف,société de classification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157588,,True,True
157589,clause,بند، شرط,clause,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157589,,True,True
157590,claused bill of lading,سند شحن مشروط,connaissement avec réserves,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157590,,True,True
157591,clayed bottom,قاع طفلي,fond argileux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157591,,True,True
157592,clean bill of lading,سند شحن نظيف,connaissement net; connaissement propre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157592,,True,True
157593,clear anchor,رفع المرساة,ancre claire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157593,,True,True
157594,clear berth,منطقة الدوران,poste d'évitage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157594,,True,True
157595,clearance certificate,إذن بالإبحار,certificat de congé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157595,,True,True
157596,clearing mark,صُوَّة الأمان، منار,amer de sécurité; marque d'eau saine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157596,,True,True
157597,cleat,مربط,taquet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157597,,True,True
157598,cleavage,تشقق,fissure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157598,,True,True
157599,clew up,طوى,carguer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157599,طوى الشراع,True,True
157600,cliff,جرف,falaise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157600,,True,True
157601,cliffy coastline,ساحل جرفي,côte à falaise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157601,,True,True
157602,climatic factors,عوامل مناخية,facteurs climatiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157602,,True,True
157603,clinch (to),رَبَط,étalinguer; river,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157603,,True,True
157604,clingage,رُسابة,sédiments,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157604,,True,True
157605,clinometer,مقياس الميل,clinomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157605,,True,True
157606,clipper,كليبر,clipper,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157606,سفينة سريعة نوع كليبير,True,True
157607,clipper stem,قيدوم رشيق، جؤجؤ,étrave élancée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157607,,True,True
157608,close blockade,حِصار محكم,blocus étroit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157608,,True,True
157609,close situation,وضعية تقارب,situation rapprochée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157609,,True,True
157610,close stowing anchor,مخطاف بدون ذراع,ancre marrel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157610,,True,True
157611,closed container,حاوية مقفلة,conteneur fermé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157611,,True,True
157612,closed fishing season,موسم حظر الصيد,période de pêche interdite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157612,,True,True
157613,closed port,ميناء مغلق,port fermé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157613,,True,True
157614,closed sea,بحر مغلق,mer fermée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157614,,True,True
157615,closed ullage system,نظام قياس حد امتلاء مغلق,système d'ullage à citernes fermées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157615,,True,True
157616,closest point of approach,نقطة الاقتراب الدنيا,point de rapprochement maximal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157616,,True,True
157617,closing,إقفال,fermeture; clôture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157617,,True,True
157618,closing appliances,وسائل إقفال,dispositifs de fermeture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157618,,True,True
157619,clump,كتلة,massif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157619,,True,True
157620,clutch,قَبَضَ,embrayer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157620,,True,True
157621,clutch cone,مخروط القابض,cône d'embrayage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157621,,True,True
157622,clutch of windlass,واصل رافعة رحوية، قابض رحوية,embrayage de cabestan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157622,,True,True
157623,cnidaria,عُدارات رئوية، لاسعات(ال..),cnidaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157623,,True,True
157624,coal,فَحْم,charbon; houille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157624,,True,True
157625,coast,ساحِل,côte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157625,,True,True
157626,coast light,منار ساحلي، نور ساحلي (للإشعار),feu côtier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157626,,True,True
157627,coastal,ساحلي,côtier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157627,,True,True
157628,coastal fishery,صيد ساحلي,pêche côtière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157628,,True,True
157629,coastal pollution,تلوث ساحلي,pollution des côtes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157629,,True,True
157630,coastal preservation,حماية السواحل,protection des côtes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157630,,True,True
157631,coastal state,دولة ساحلية,état côtier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157631,,True,True
157632,coaster,سفينة ملاحة ساحلية,caboteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157632,,True,True
157633,coasting,مساحلة، ملاحة ساحلية,cabotage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157633,,True,True
157634,coastline,خط الساحل,littoral; ligne de côte; trait de côte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157634,,True,True
157635,cod,غادُس، مورة,morue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157635,نوع من السمك,True,True
157636,cod fishing boat,قارب صيد سمك غادس، صياد سمك الغادُس,morutier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157636,,True,True
157637,cod-end,جيب شبكة الصيد,poche de chalut,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157637,,True,True
157638,coellenterata,معائيات الجوف,cœlentérés,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157638,,True,True
157639,colatitude,تكملة العرض,colatitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157639,,True,True
157640,cold chamber,غرفة مبردة,chambre froide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157640,,True,True
157641,cold distribution,توزيع التبريد,distribution du froid,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157641,,True,True
157642,collision,تصادم، اصطدام,collision; abordage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157642,,True,True
157643,collision course,مسار تصادم,route d'abordage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157643,,True,True
157644,combination,توليفة,combinaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157644,,True,True
157645,combination combined- carrier,ناقلة بضائع مختلطة,transporteur mixte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157645,,True,True
157646,combined bill of lading,بند موحد,connaissement combiné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157646,,True,True
157647,combined lantern (light),فانوس ثلاثي الأنوار,fanal combiné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157647,أخضر، أحمر، أبيض (الزوارق الصغيرة),True,True
157648,comet,مُذنَّب,comète,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157648,مثل مذنب هالي,True,True
157649,command,قيادة، تحكُّم,commande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157649,,True,True
157650,commensalism,تعايش,commensalisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157650,,True,True
157651,commercial port,ميناء تجاري، مرفأ تجاري,port de commerce,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157651,,True,True
157652,common loading,شحن مشترك,chargement en commun,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157652,,True,True
157653,communication,اتصال,communication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157653,,True,True
157654,communication (radio) officer,ضابط راديو لاسلكي,officier radio,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157654,,True,True
157655,commutator,مبّدِل,commutateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157655,,True,True
157656,company of shipping,شركة مِلاحة,compagnie de navigation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157656,,True,True
157657,compartment,مقصورة,compartiment,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157657,,True,True
157658,compass,بوصلة,compas; boussole,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157658,,True,True
157659,compass adjuster,معدّل البوصلة، مُصحِّح البوصلة,ajusteur de compas,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157659,,True,True
157660,compass compensation,تصحيح البوصلة,compensation du compas,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157660,,True,True
157661,compass north,شمال (ال..)البوصلي,nord du compas,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157661,,True,True
157662,compensating,مُصحِّح، معادل,compensateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157662,,True,True
157663,compensation,تعويض، تصحيح,compensation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157663,,True,True
157664,competing species,أنواع متنافسة,espèces concurrentes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157664,,True,True
157665,complement,تتمة، متمم,complément,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157665,,True,True
157666,complete deck,جسر كامل,pont complet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157666,,True,True
157667,composite policy,وثيقة تأمين مركبة,police composée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157667,,True,True
157668,composite sailing,ملاحة مختلطة,navigation mixte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157668,,True,True
157669,composite unit,وحدة مركبة,unité composite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157669,,True,True
157670,comprehensive insurance,تأمين شامل,assurance tous risques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157670,,True,True
157671,conchology,علم الأصداف,conchyliologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157671,,True,True
157672,conduct of vessels,سلوك السفن,conduite des navires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157672,,True,True
157673,conductance,موصلية (للتيار),conductance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157673,,True,True
157674,conference (maritime..),مؤتمر بحري,conférence maritime,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157674,,True,True
157675,conference vessel,سفينة مؤتمرات، سفينة مسافرين,navire de conférence; navire de ligne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157675,,True,True
157676,configuration,هيئة، شَكْل,configuration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157676,,True,True
157677,confined,محصور، محتجز,confiné; cerné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157677,,True,True
157678,confiscation,مصادرة، حجز,confiscation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157678,,True,True
157679,conformal projection,إسقاط تطابقي,projection conforme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157679,,True,True
157680,confused sea,بحر مضطرب,mer agitée; mer confuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157680,,True,True
157681,conger,ثعبان البحر,congre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157681,,True,True
157682,congested area,منطقة مكتظة,zone dense; zone à forte densité de trafic,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157682,,True,True
157683,congestion,اكتظاظ، ازدحام,encombrement; embouteillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157683,,True,True
157684,conical buoy,عوامة مخروطية,bouée conique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157684,,True,True
157685,conical scanning,مسح مخروطي,exploration conique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157685,,True,True
157686,conical shape,علامة مخروطية، شكل مخروطي,marque conique; forme conique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157686,,True,True
157687,conjunction,وَصْل,conjonction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157687,,True,True
157688,connect to earth,وَصَل بالأرض,relier à la terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157688,,True,True
157689,connecting box,علبة توصيل,boîte de raccord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157689,,True,True
157690,consignee,مؤتمن، متسلّم,consignataire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157690,,True,True
157691,consignment,إرسالية، شحنة,consignation; envoi; expédition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157691,,True,True
157692,consignment by boat load,شحنة على أساس قارب كامل,envoi par cale complète,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157692,,True,True
157693,consignment clause,شرط الشحنة,clause de consignation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157693,,True,True
157694,consignor,مرسل، شاحن,consignateur; expéditeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157694,مُودِع البضاعة,True,True
157695,consolidation shed,مخزن تجميع,hangar de groupage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157695,,True,True
157696,conspicuous landmark,علامة أرضية واضحة,amer remarquable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157696,,True,True
157697,constant displacement method,طريقة الإزاحة الثابتة، طريقة الوزن الثابت,méthode à déplacement constant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157697,,True,True
157698,constant pitch propeller,رفاس ثابت,hélice à pas constant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157698,,True,True
157699,constellation,مجموعة نجمية، مجموعة كوكبية,constellation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157699,,True,True
157700,constrains,قيود,contraintes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157700,,True,True
157701,construction survey mark,علامة معاينة الإنشاء,marque de surveillance de construction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157701,,True,True
157702,constructional features,خواص إنشائية,caractéristiques de construction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157702,,True,True
157703,constructional yard (work),ورش بناء، ورش إنشاء,chantier de construction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157703,,True,True
157704,constructor of ship,مشيّد السفينة، باني السفينة,constructeur du navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157704,,True,True
157705,consumables,مستهلَكات,consommables,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157705,من ماء وزيوت وغيرها,True,True
157706,consumption,استهلاك,consommation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157706,,True,True
157707,contact,اتصال، تماس,contact,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157707,,True,True
157708,contact relay,توصيل بالتماس,relais de contact,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157708,,True,True
157709,container,حاوية,conteneur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157709,,True,True
157710,container berth (port),رصيف (ميناء) الحاويات,quai (port) à conteneurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157710,,True,True
157711,container carrier,ناقلة حاويات,porte-conteneurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157711,,True,True
157712,container cells,خلايا حاويات,cellules de conteneurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157712,,True,True
157713,contamination,تلوث (البضائع أو المياه),contamination,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157713,,True,True
157714,contiguous,مجاور، متاخمة,contigu; adjacent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157714,,True,True
157715,contiguous fishing zone,منطقة صيد مجاورة,zone de pêche contiguë,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157715,,True,True
157716,continental drift,انجراف قاري,dérive des continents,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157716,,True,True
157717,continental shelf,رصيف قاري، جرف قاري,plateau continental,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157717,,True,True
157718,contingency,طارئة,éventualité; événement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157718,,True,True
157719,contingency plan,خطة طوارئ,plan d'intervention d'urgence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157719,,True,True
157720,continuous wave radar,رادار موجات مستمرة,radar à ondes entretenues,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157720,,True,True
157721,continuous wave system,شبكة الموجات المتواصلة,système à ondes entretenues,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157721,,True,True
157722,contraband trade,تجارة محظورة، تجارة سوق سوداء,commerce de contrebande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157722,,True,True
157723,contract law,قانون تعاقدي,droits des contrats,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157723,,True,True
157724,contract of carriage,عقد نقل,contrat de transport,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157724,,True,True
157725,contract of freightment,عقد استئجار سفينة,contrat d'affrètement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157725,,True,True
157726,contract work,شغل تعاقدي,travail contractuel; forfait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157726,,True,True
157727,contractor,مقاوِل، متعهّد,entrepreneur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157727,,True,True
157728,contractual,تعاقدي,contractuel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157728,,True,True
157729,contrary wind; contrary current,ريح معاكسة,vent contraire; courant contraire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157729,,True,True
157730,contribution in general average,مساهمة في عوارية عامة,contribution en avarie commune,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157730,,True,True
