id,english,arabic,french,vt,uatv,has_image,uri
216357,azimuth,سمْت,azimut,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216357
216358,azimuthal projection,مسقط سمتي,projection zénithale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216358
216359,azoic era,حقبة الاحياة,ère azoïque,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216359
216360,azonal soil,تربة لا نِطاقية,sol azonal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216360
219213,aztecs,شعب الأزتيك,aztèques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219213
219214,azulejos,زليج (القاشاني المغربي),azulejo,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219214
219215,azure,لازوردي,azur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219215
219216,background,خليفة,fond; arrière-plan,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219216
219217,backing,اسناد,adossement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219217
216361,back slope,سفح خلفي,réserve du cuesta,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216361
216362,backwash,انحسار,retrait,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216362
219218,badarian (culture),حضارة البداري,civilisation badarienne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219218
216363,bad lands,أرض رديئة,'bad lands',True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216363
219219,baetyl,نُصب,bétyle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219219
216364,bahada (Sp.) (Bajada),سهل مروحي متموج,bahada (bajada),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216364
219220,bailey,داخل الحصن,baile,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219220
219221,baionnette,حربة,bayonnette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219221
219222,balance,ميزان,balance,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219222
216365,balanced neighbourhood,جوار متوازن,voisinage équilibré,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216365
216366,balance of payments,ميزان المدفوعات,balance des payements,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216366
216367,balance of trade,الميزان التجاري,balance commerciale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216367
219223,balas (ruby),لعل,rubis balais,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219223
219224,balcony,شرفة,balcon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219224
219225,baldachin,مظلة الكاهن,baldaquin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219225
219226,baldachino,ظلة,ciborium (de basilique),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219226
219227,balista,منجنيق السهام,balista,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219227
219229,ballast (to-),فَرَش بالحصى,empierrer; caillouter,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219229
219228,ball flower,زهرة(ال...) الكروية,petite rosette (décorative),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219228
219230,balnea,حمام عام (روماني),thermes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219230
219231,balsam,بلسم,baume,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219231
219232,balusters,قوائم الدرابزين,balustres,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219232
219233,balustrade,درابزين,balustrade,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219233
219234,bamboo,خيزران,bambou,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219234
219235,band (arch-),تعاريق,nervure,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219235
216368,bank,ضفة,rive,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216368
216369,banner cloud,سحاب بَيْرقي,nuage en bannière,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216369
219236,baptistery,مكان التعميد,baptistère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219236
216370,bar,حاجز رملي,barre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216370
219238,barbarians,برابرة(ال...),barbares,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219238
219239,barbarism,بربرية,barbarisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219239
219240,barbican,مَرقَب,barbacane,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219240
219241,barbotine,لصيقة زخرفية,barbotine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219241
219242,bark,لحاء الشجر,écorce (d'arbre),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219242
216371,bark (barkhane),دِعْص، كثيب هلالي,barkhane,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216371
219243,barley,شعير,orge,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219243
216372,barograph,مرسمة الضغط الجوي,barographe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216372
216373,barometer,مقياس الضغط الجوي,baromètre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216373
219244,baroque,باروكي (طراز),baroque,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219244
219245,barracks,ثكنة,caserne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219245
216374,barrage,سَدٌ,barrage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216374
216375,barranca (Sp.) (Barranco),مسيل,barranco,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216375
219246,barricade,متراس,barricade,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219246
219237,bar (ridge-),جائز الجسر,longeron,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219237
216376,barrier,حَاجِزٌ,barrière,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216376
216377,barrier beach (barrier island),حاجز رملي,flèche littorale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216377
216378,barrier reef,حاجز مرجاني، شعبة مرجانية,récif corallien,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216378
219247,barrow,تلة جنائزية,tumulus; tombelle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219247
219248,bart chart,شاخص(ال…),graphique à barres,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219248
219249,barter,مقايضة,échange,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219249
219250,bartisan,برج بارز,tourelle en encorbellement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219250
216379,barysphere,نواة الأرض,barysphère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216379
219251,basalt,حجر بركاني أسود,basalte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219251
216380,basalt,بازالت، المانع,basalte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216380
219252,base,قاعدة,base,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219252
219253,base (attic-),قاعدة (عمود) أتيكي,base attique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219253
216381,base-level,مستوى القاعدة,niveau de base,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216381
216382,basement (base),القاعدة الصخرية,scole; sous-bassement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216382
219256,basement (of windows-),ركيزة نافذة,allège,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219256
219254,base (of post),قاعدة عمود (للتقوية),Embase,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219254
219255,base (polygonal-),قاعدة متعددة الأضلاع,base polygonale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219255
216383,basic activity,نشاط أساسي,activité de base,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216383
216384,basic industry,صناعة أساسية,industrie de base,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216384
216385,basic rock,صخر قاعدي,roche basique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216385
216386,basik source,ينبوع القاعدة,source de base,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216386
219257,basil,جلد ناعم,basane,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219257
219258,basilica,باسيليكا(ال...),basilique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219258
219259,basilik,أفعى خرافية,basilic,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219259
216387,basin,حوْض,bassin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216387
219260,basin,حوض,bassin,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219260
219261,basketry,سِلالة(ال…),vannerie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219261
219262,bas-relief,نحت غائر,bas-relief,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219262
219263,bassinet,خوذة,bassinet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219263
219264,bastion,بُرَيج بارز,bastion,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219264
216388,batholith (bathylith),باتوليت,batholite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216388
216389,bathyal zone,منحدر قاري,talus continental,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216389
216390,bathymetry,علم قياس الأعماق,bathymétrie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216390
219265,batik,باتك,batik,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219265
219266,batiste,باتيستة,batiste,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219266
219267,batten,مخفق النسيج,battant,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219267
219269,battering ram,كبش (ال…)(منجنيق),bélier (catapulte),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219269
219268,batter (of wall),ميل (الحائط),fruit du mur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219268
219270,battle axe,بلطة قتال,haches d'armes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219270
219272,battlement,شَرَفة,créneaux,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219272
219271,battle of poitiers,بلاط الشهداء,bataille de poitiers,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219271
219273,baulk,حاجز,balk,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219273
216391,bauxite,بوكسيت,bauxite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216391
219274,bay,مديد,travée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219274
216392,bay,جَوْن,baie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216392
219275,bayat Al-Amma (public baya),بيعة(ال...) العامة,l'allégeance générale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219275
219276,Bayat Al-Khassa (private baya),بيعة(ال...) الخاصة,l'allégeance particulière,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219276
216393,bayou,بايو,bayou,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216393
219277,bazaar,سوق شرقية,bazar,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219277
216394,bazar sector,الدورة الاقتصادية الدنيا,circuit inférieur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216394
216395,beach,سيفٌ، شاطئ,plage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216395
219278,beach (prograding-),تقدم الشاطئ (بفعل الأمواج),plage en progradation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219278
219279,beach (raised-),شاطئ مرفوع,plage soulevée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219279
219280,beads,خَرَز,chapelet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219280
219281,beaker (pottery-),قدح فخاري,vases ampaniformes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219281
219282,beakhead,زخرف رأس الطير,coltis; tête plate,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219282
219283,beam (main-),جسر أساسي,poutre principale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219283
219284,beam (sleeper-),جسر أفقي (من الخشب) رافدة,poutre; solive,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219284
219285,beans,بقول,haricot; fève,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219285
216396,beating up of land,إزالة الغطاء النباتي,défrichement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216396
216397,Beaufort scale,مقياس بوفورت,échelle de Beaufort; strate,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216397
216398,bed,طبقة,couche,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216398
219286,bédane,ازميل,bec-d'âne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219286
219287,bedding,تأسيس صخري,enrochement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219287
216399,bedding,تطبّق,stratification,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216399
216400,bedding plane,مستوى التطبق,plan de stratification,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216400
216401,bedrock,صخر القاع,roche de fond,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216401
219288,beehive,خلية نحل,ruche,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219288
216402,Behavioural geography,الجغرافيا السلوكية,géographie comportementale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216402
216403,behavioural matrix,مصفوفة سلوكية,matrice comportementale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216403
216404,beheading,أسر نهري,capture,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216404
219289,behistun,حجر بهستون,behistoun,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219289
219290,belfry,برج المراقبة، برج الناقوس,beffroi; campane,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219290
219291,bell,ناقوس، جرس,cloche,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219291
219292,bellows,منفاخ,soufflet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219292
219293,bellshaped,ناقوسي الشكل,campaniforme (en forme de cloche); clocher,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219293
216405,belt,نِطاق، حِزام,ceinture,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216405
219294,beltower,برج الناقوس,campanile,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219294
219295,belveder,مَنظرة,belvédère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219295
219296,bema,سدة الكنيسة,bêma,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219296
216406,bench mark,علامة الارتفاع,point côté,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216406
216407,benthos,القاعيات,benthos,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216407
219297,beret,قلنسوة (من الجوخ),béret,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219297
216408,bergschrund (ger.),هوة جليدية,rimaye,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216408
219298,berm,مجازة,berme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219298
219299,beryl,زمرد مصري,béryl,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219299
219300,besant,هرقلّي,besant,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219300
219301,Bethlehem,بيت لحم,bethleem,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219301
219302,bevel,شطفة,biseau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219302
219303,bezant,زخرف القرص,bezant,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219303
219304,bible,توراة(ال...),bible,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219304
219305,bicornate,قبعة بقرنين,bicorne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219305
219306,biface,فهر حجري ذو وجهين,biface; coups-de-poing,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219306
219307,biga,مركبة رومانية (للسباق),bige,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219307
216409,bight,خليج,golfe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216409
216410,bill,رأس,promontoire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216410
219308,billets,زخارف أسطوانية,billets,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219308
219309,bilobate,ذو فصين (في العقود),bilobé (arcature),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219309
219310,binding (art-),تجليد فني,reliure d'art,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219310
216412,bioclimatology,علم المناخ الحياتي,bioclimatologie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216412
216411,biocoenosis (biocenose),مجموعة بيئية,biocénose,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216411
216413,biodegradable,قابل للتحول الحياتي,biodégradable,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216413
216414,biodegradation,تحوُّل حياتي,biogégradation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216414
216415,biogeography,الجغرافيا الحياتية,biogéographie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216415
219311,biography,سيرة شخصية,biographie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219311
216416,biological productivity,انتاجية حياتية,productivité biologique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216416
216417,biomass,كتلة حياتية,biomasse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216417
219312,biome,ثنوي الاحصاء,biome,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219312
216418,biome,وحدة حياتية,biome,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216418
216419,biosphere,غلاف حياتي,biosphère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216419
216420,biostasie,توازن حياتي بيئي,biostasie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216420
216421,biotechnology,تقنية حياتية,biotechnologie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216421
216422,biotic,حياتي، حيوي,biotique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216422
216423,biotope,موطن حياتي,biotope,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216423
219314,"bird, boat and sun disc",طير(ال...) والقارب وقرص الشمس (زخرف),"l'oiseau, la burque et le disque solaire (motif décoratif)",True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219314
219313,bird (calligraphic design in the shape of a-),خط طيَري,composition calligraphique (en forme de cloche),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219313
219315,bireme,ثنائية المجاذيف,birème,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219315
219316,bi-royal system,نظام الحكم الملكي الثنائي,double monarchie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219316
216424,birth control,ضبْط النسل,contrôles des naissances,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216424
216425,birth rate,معدل المواليد,taux de natalité,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216425
219317,biscayen,بسكاية,biscaïen,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219317
216426,bise,البِيز,bise,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216426
219318,bishop,أسقف,évêque,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219318
219319,bistre,لون أسمر داكن,bistre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219319
216427,black cotton soil,تربة القطن الدكناء,régur,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216427
216428,black earth,تربة سوداء (شرنوزم),chernozem,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216428
219320,blade,نصل,lame,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219320
219321,blazon,شعار,blazon,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219321
219322,bleeper,كاشف,appareil récepteur; rayonnant un signal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219322
216429,blind valley,وادٍ أعمى,vallée aveugle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216429
216430,blizzard,عاصفة ثلجية,blizzard,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216430
216431,block,كتلة (صخرية),bloc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216431
216432,block diagram,مقطع مجسم,bloc-diagramme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216432
219323,blockhouse,معقل,blockhaus,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219323
219324,blocking-up,رضم تحشية,blocage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219324
216434,block lava,حَرَّة، لابة,block de lave,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216434
216435,block mountain,جبل انهدامي (هورست),Horst,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216435
216433,blok field,حقل جلمودي,champ de bloc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216433
216436,blood rain,مطر عكر,pluie boueuse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216436
219325,blowing (glass-),نفخ الزجاج,soufflage,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219325
219326,blue (cinder-),أزرق رمادي,bleu de cendre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219326
