id,english,arabic,french,uri,description,vt,uatv
110920,craftsman,صَنَاع,artisan; homme de métier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110920,حِرَفّي,True,True
110921,crayon manner engraving,حفر بطريقة القلم,gravure en manière de crayon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110921,,True,True
110922,cream,قِشْديّ,crème,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110922,لون,True,True
110923,creation,إبداع,création,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110923,,True,True
110924,creative imagination,خيال مبدع,imagination créative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110924,,True,True
110925,crenellated drawing,رسم مضرَّس,dessin brétessé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110925,,True,True
110926,crimson,قرمزي,cramoisi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110926,لون أحمر قاتم,True,True
110927,crimson lacquer,لكٌّ قرمزي,laque carminée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110927,,True,True
110928,criterion,معيار,critère; critérium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110928,,True,True
110929,critic (art),ناقد فنّي,critique (salonnier),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110929,,True,True
110930,critical debate,نقاش نقدي,débat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110930,,True,True
110931,criticism,نقد فني,critique d'art,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110931,,True,True
110932,crucible,بوتقة,creuset,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110932,,True,True
110933,crush (to),عَجَن,écacher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110933,في الرسم والنحت,True,True
110934,cubism,تكعيبية (ال..),cubisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110934,,True,True
110935,cuneiform,مسماري,cunéiforme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110935,الكتابة الرافدية,True,True
110936,curious,محبّ الاطلاع,curieux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110936,,True,True
110937,cut,نحت,taille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110937,نقش,True,True
110938,cutting gauge,محدّد قاطع,gouge coupante; gouge tranchante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110938,,True,True
110939,cutting up,تقطيع,découpage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110939,الزخارف ونحوها,True,True
110940,cybernetics,سبرانية,cybernétique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110940,فن آلي بشكل يقبل التأثيرات الجوية عليه، وهو قسم من الفن الحركي,True,True
110941,dadaïsm,دادائية (ال..),dadaïsme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110941,,True,True
110942,dado (die of pedestal),مكعب القاعدة,dé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110942,حجر مكعب يتخذ قاعدة لتمثال أو عمود,True,True
110943,damascening,تكفيت دمشقي,damasquinage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110943,,True,True
110944,dark,داكن,sombre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110944,,True,True
110945,dark brown,بني داكن,brun foncé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110945,,True,True
110946,dark green,أخضر داكن,vert foncé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110946,,True,True
110947,dark red,أحمر قانٍ,rouge foncé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110947,,True,True
110948,dark shadow,ظل معتم,ombre noire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110948,,True,True
110949,dark yellow,أصفر داكن,jaune foncé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110949,شديد الصفرة,True,True
110950,darkening,تسويد,noircissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110950,إضافة الظل إلى بعض أجزاء اللوحة,True,True
110951,dauber (art student),مبتدئ(فنان),rapin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110951,,True,True
110952,dealer (art),بائع لوحات,marchand de tableaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110952,تاجر اللوحات الفنية,True,True
110953,decalcomania,صورة (ال…) الملصقة,décalcomanie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110953,طريقة نقل الصور المطلية بالغراء,True,True
110954,deceptive painting,رسم خدَّاع,trompe-l'oeil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110954,تصوير خدَّاع بصريا,True,True
110956,decoration,فن الزخرفة,décoration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110956,,True,True
110957,decorative art,فن (ال…) الزخرفي,art décoratif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110957,كلمة تعني طغيان الجانب الزخرفي في العمل الفني,True,True
110958,decorative design,تصميم زخرفي,dessin d'ornement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110958,,True,True
110959,decorator (decorative artist),فنان زخرفي,décorateur; ensemblier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110959,,True,True
110960,deep engraving,حفر غائر,gravure en creux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110960,,True,True
110961,deep shadow,ظل دامس,ombre foncée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110961,درجة التظليل التي يشبع فيها لون المداد والتي تدل على القتمة القصوى,True,True
110962,degradation,تدريج,dégradation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110962,طريقة في التظليل تعتمد على التخفيف التدريجي للظل,True,True
110963,degree,درجة,degré,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110963,اللون أو النور,True,True
110964,delineation,تخطيط، ترسيم مبدئي,délinéation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110964,,True,True
110965,depth,عمق,profondeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110965,,True,True
110966,design,تصميم,dessin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110966,,True,True
110967,designer,مصمّم,dessinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110967,,True,True
110968,detail,تفصيل,détail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110968,لوحة مــا,True,True
110969,development,تظهير,développement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110969,إبراز صورة بواسطة حامض كشاف,True,True
110970,dice-box,فنجان الزيت,cornet (à dès),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110970,,True,True
110971,die Brücke,جماعة الجسر,"Brücke (groupe, die)",http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110971,جماعة فنية ألمانية ظهرت في درسدن 1905، ألفها كيرشنر وهيكل وروتلوف,True,True
110972,die sinker,حفّار قوالب,graveur en creux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110972,,True,True
110973,dim,تلوين مضطرب,coloris trouble,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110973,,True,True
110974,diorama,لوحة كبيرة مضاءة (ديوراما),diorama,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110974,لوحة كبيرة أعدت لتقدم للمشاهد موضوعا يحس بأنه حقيقي بالضوء والوسائل التقنية,True,True
110975,direct cutting,نحت مباشر,taille directe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110975,,True,True
110976,direction,اتجاه,direction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110976,,True,True
110977,discord,تنافر,désaccord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110977,,True,True
110978,disfigure,شـوَّهَ,défigurer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110978,,True,True
110979,dispersion (of light),تشتيب الضوء,dispersion de lumière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110979,,True,True
110980,dissonant colour,لون ناشز,couleur détonnée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110980,,True,True
110981,distemper,تصوير التامبرا,détrempe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110981,عملية تصوير بألوان ممزوجة بالبيض أو الغراء,True,True
110982,distortion,,déformation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110982,,True,True
110983,distribution (colours),توزيع,distribution,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110983,توزيع الصبغ من حيث قوته ودرجته على أجزاء الصورة,True,True
110984,divisionism,مدرسة (ال…) التقسيمية,divisionnisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110984,مدرسة (سورا) التي اعتمدت على التنقيطية والخلط اللوني الذي يخدع البصر,True,True
110985,dominant chord,سيطرة,accord de dominante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110985,انسجام مجموعة لونية مسيطرة,True,True
110986,dominant colour,لون غالب,couleur dominante,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110986,,True,True
110987,dotted print,نقش مخرم,interrasile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110987,,True,True
110988,double headed eagle,كبير القطع(ورق),aigle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110988,,True,True
110989,drab colour,لون كامد,couleur mate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110989,,True,True
110990,drafting table,طاولة الرسم,table à dessiner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110990,,True,True
110991,draughtsman (or: draftsman),رسّام تنفيذي,dessinateur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110991,,True,True
110992,draughtsmanship (or: draftsmanship),رسم (ال..) التنفيذي,dessin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110992,,True,True
110993,draw (to),رَسَم,dessiner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110993,,True,True
110994,draw (to) from the antique,رَسَم حسب نموذج قديم,dessiner d'après l'antique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110994,,True,True
110995,draw (to) in profil,رَسْمٌ جانبي,dessin de profil,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110995,رسم لجانب الوجه,True,True
110996,draw in charcoal,رسم بالفحم,dessin à fusain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110996,,True,True
110997,drawing,رَسْمٌ,dessin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110997,بدون ألوان وبظل قليل أو بدونه,True,True
110998,drawing (final-),رسم مكتمل,épure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110998,,True,True
110999,drawing board,لوح الرسم,planche à dessiner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110999,,True,True
111000,drawing execution,تنفيذ نهائي,rendu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111000,لرسم أو مخطط,True,True
111001,drawing office,قاعة الرسم,salle de dessin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111001,,True,True
111002,drawing paper,ورق الرسم,papier à dessin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111002,,True,True
111003,drawing pin,دبوس الرسم,punaise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111003,,True,True
111004,dress-designer,مصمّم أزياء,modéliste; dessinateur de modèles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111004,,True,True
111005,dressed statue,تمثال كاسٍ,statue-drapée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111005,لابس,True,True
111006,dressing of building stone,نحت الأحجار,piquage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111006,إعداد أحجار البناء وتهيئتها,True,True
111007,drier,مجفِّـف,siccatif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111007,الزيوت المجففة التي يستخدمها الفنانون لمزج ألوانهم، وأهمها زيت الكتان وزيت الخشخاش وزيت الجوز,True,True
111008,drill,مثقب,forêt; mèche à bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111008,,True,True
111010,dry-point,رسم بمنقاش صلب,pointe sèche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111010,الحفر على قطعة المعدن بالمنقاش الحاد مباشرة,True,True
111009,drying (of ink),تنشيف,séchage (de l'encre),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111009,الحبر,True,True
111011,dull colour,لون باهت,couleur terne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111011,,True,True
111012,dummy,دمية,mannequin; poupée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111012,دمية خشبية تستعمل كنموذج لرسم جسم الإنسان,True,True
111013,dusty,أغبر,poussiéreux; poudreux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111013,بلون الغبار,True,True
111014,dye,ملوّن,colorant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111014,مادة ملوّنة,True,True
111015,dyeing of wood,صباغة الخشب,teinture de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111015,,True,True
111016,dynamic unity,وحدة دينامية، وحدة حركية,unitée dynamique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111016,,True,True
111017,dynamism,دينامية، حركية,dynamisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111017,,True,True
110955,décor,زخرفة,décor,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110955,ديكور,True,True
111018,easel,حامل اللوحة,chevalet (de peinture),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111018,,True,True
111019,easel painting,تصوير مسندي,peinture de chevalet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111019,تصوير على الحامل,True,True
111020,easel piece,لوحة مسندية,tableau de chevalet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111020,,True,True
111021,ecstasy,نشوة,extase,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111021,,True,True
111022,effect,تأثير,effet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111022,,True,True
111023,effervescence,فَوَرَان,effervescence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111023,,True,True
111024,efficiency,نجاعة,efficacité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111024,,True,True
111025,effigy,نقيشة,effigie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111025,,True,True
111026,elasticity,لدانة,élasticité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111026,,True,True
111027,electric carver-hammer,مطرقة كهربائية,marteau électrique (à sculpter),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111027,للنقش,True,True
111028,elements,عناصر,éléments,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111028,الخامات الأساسية أو العناصرالتي تُبْنَي عليها كل الفنون التشكيلية كالخط والمادة واللون والحجم,True,True
111029,elements of design,عناصر التصميم,éléments du dessin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111029,,True,True
111030,embellish (to),جَمَّل,embellir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111030,,True,True
111031,emboss (to),نَفَّر، أبرز,repousser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111031,,True,True
111032,embossements,نتوءات جدارية,bossages,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111032,,True,True
111033,embossing,نقش ناتئ,bossage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111033,على النحاس أو الخزف,True,True
111034,emerald green,زمرّدي,veronèse; émeraude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111034,لون شديد الخضرة,True,True
111035,emotion,انفعال,émotion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111035,,True,True
111036,emplements,أدوات، وسائل,outillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111036,,True,True
111037,emptiness,فراغ، خلاء,vide,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111037,,True,True
111038,emulsion,مستحلب,émulsion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111038,وسيط يتشكل من مواد مختلفة,True,True
111039,enamel,مينا,émail; couverte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111039,,True,True
111040,enamel paint,دهان المينا,peinture à émail,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111040,,True,True
111041,enamelled glass,زجاج مُمَوَّه,verre émaillé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111041,مطلي بالمينا,True,True
111042,enamelling,تميين,émaillerie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111042,تمويه بالمينا,True,True
111043,enamellist,ميناوي,emailliste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111043,رسّام على المينا,True,True
111044,encaustic (painting),تصوير بالألوان الشمعية,encaustique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111044,,True,True
111045,end grain cut,قطع مستعرض مع اتجاه الألياف,coupe transversale suivant les fibres,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111045,,True,True
111046,endowment,موهبة طبيعية,don naturel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111046,,True,True
111047,engraved glass,زجاج منقوش,verre gravé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111047,,True,True
111048,engraved image,صورة محفورة,image gravée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111048,,True,True
111049,engraved stone,حجر محفور,pierre gravée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111049,,True,True
111050,engraver,حفَّار,graveur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111050,,True,True
111051,engraving,فن الحفر,art de la gravure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111051,,True,True
111052,engraving in imatation of pastel,نقش تقليد الباستيل,gravure en matière de pastel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111052,,True,True
111053,engraving print,رشيمة، لوحة الحفر,estampe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111053,صورة مطبوعة عن أصل محفور,True,True
111054,enlarge (to) a portrait,كَبَّرَ صورة,grossir le portrait,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111054,,True,True
111055,enroulement,زخرف ملتف,enroulement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111055,,True,True
111056,epidiascope,مخيال,epidiascope,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111056,ضرب من الفانوس السحري,True,True
111057,epigraphy,علم النقوش,épigraphie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111057,علم دراسة النقوش والكتابة على المباني والأعمدة,True,True
111058,equestrian portrait,صورة فارس,portrait équestre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111058,,True,True
111059,equestrian statue,تمثال فارس,statue équestre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111059,,True,True
111060,equidistant,متساوية البعد,équidistant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111060,,True,True
111061,essence,جوهر,essence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111061,,True,True
111062,etch (to),حَفَرَ,graver,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111062,بالحموض أو بماء النار,True,True
111063,etch depth,عمق الحفر,profondeur de gravure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111063,,True,True
111064,etcher,حفَّار,graveur à l'eau forte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111064,بماء النار,True,True
111065,etching,حفر,gravure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111065,بماء النار,True,True
111066,etching by burin,حفر بالمحفار,gravure au burin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111066,,True,True
111067,etching needle,إبرة الحفر,pointe sèche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111067,,True,True
111068,etching solution (aqua-fortis),ماء النار,eau forte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111068,,True,True
111069,evaluation,تقويم,évaluation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111069,عمل فني,True,True
111070,evaporation,تبخّر,évaporation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111070,تبخير,True,True
111071,even colour,لون متماثل,couleur unie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111071,,True,True
111072,even shade/dye,صبغ متماثل,teinte plate,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111072,,True,True
111073,execute (to) (a picture),أنجز,exécuter (un tableau),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111073,لوحة أو صورة,True,True
111074,exhibit (to),عَرَضَ,exposer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111074,,True,True
111075,exhibition,معرض فني,exposition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111075,,True,True
111076,experiment,تجربة,expérience,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111076,,True,True
111077,expert's advice,خبرة,expertise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111077,,True,True
111078,exposure,تعريض,exposition (à la lumière),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111078,للضوء,True,True
111079,expression,تعبير,expression,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111079,,True,True
111080,expressionism,تعبيرية (ال..),expressionnisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111080,اتجاه فني,True,True
111081,facial,وجهي,facial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111081,العمل الفني الذي يمثل الوجه كاملا,True,True
111082,facial angle,زاوية الوجه,angle facial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111082,,True,True
111083,facial expression,تعبير الوجه,expression faciale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111083,,True,True
111084,facial portrait,صورة وجهية,portrait facial,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111084,,True,True
111085,faded,باهت,fané,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111085,,True,True
111086,faded beauty,جمال ذابل,beauté fanée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111086,,True,True
111087,faded colour,لون باهت,couleur fanée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111087,,True,True
111088,faience,قيشاني، زليج,faïence; fayence,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111088,خزف ينسب إلى مدينة كاشان الإيرانية,True,True
111089,false,زائف,faux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111089,,True,True
111090,false light,إضاءة زائفة,faux-jour,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111090,,True,True
111091,falsification,تزييف,falsification,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111091,لوحة,True,True
111092,fantasy,خيال جامع,fantaisie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111092,,True,True
111094,fauvism,وحشية (ال..),fauvisme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111094,,True,True
111095,feathers,تعاريق,nervures,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111095,زخارف ناتئة كالعروق,True,True
111096,features (of face),ملامح وجه,traits (du visage),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111096,,True,True
111097,feeling of the nature,إحساس بالطبيعة,sentiment de la nature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111097,,True,True
111098,feeling of the space,إحساس بالفراغ,sentiment de l'espace,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111098,القدرة على التعبير عن الفراغ في اللوحة,True,True
111099,felt crayon,قلم لبّاد,crayon feutre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111099,,True,True
111100,figural cohesion,تماسك الشكل,cohésion figurative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111100,,True,True
111101,figurative,رسّام تشخيصي,figuratif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111101,,True,True
111102,figurative arts,فنون تشبيهية، فنون تشخيصية,arts figuratifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=111102,,True,True
