term_id,term,term_url,ar,en,es,fr,it,ja,ko,mn,pl,pt,sv,zh
691-09-06,power factor clause,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-09-06,بند عامل القدرة,power factor clause,cláusula de energía reactivacláusula de factor de potencia,"clause de facteur de puissance, fclause d'énergie réactive, f",clausola di fattore di potenzaclausola di energia reattiva,力率条項,역률 조항,чадлын коэффициентийн нөхцөл,klauzula współczynnika mocy,cláusula de energia reactiva,effektfaktorklausul,功率因数条款
691-09-07,revision clause,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-09-07,بند مراجعة,revision clause,cláusula de revisión,"clause de révision, f",clausola di revisione,改訂条項,수정 조항,дахин авч үзэх нөхцөл,klauzula rewizyjna,cláusula de revisão,,修改条款
691-09-08,minimum payment clause,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-09-08,بند دفع الحد الأدنى من الاستهلاك,minimum payment clause,cláusula de mínimo consumocláusula del consumo garantizado,"clause de minimum de consommation, fclause de consommation garantie, f",clausola di consuma minimo garantito,最低支払額条項,최소 지불 조항,хамгийн бага төлбөрийн нөхцөл,określenie minimalnej opłaty,cláusula de consumo mínimo,minimiavgiftsklausul,最低付费条款
691-09-09,minimum demand,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-09-09,طلب أدنىالقدرة الادنى المحاسبة,minimum demand,potencia mínima facturada,"puissance minimale facturée, f",potenza minima fatturata,最低需要,최소 수요,хамгийн бага хэрэгцээ,moc zamówiona minimalna,potência mínima facturada,avgiftsbestämmande minimieffekt,最低需量
691-10-01,utilization time,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-10-01,فترة الاستعمال,utilization time,duración de utilización,"durée d'utilisation, f",durata di utilizzazione,利用時間,이용율,ашиглалтын хугацаа,czas wykorzystania,duração de utilização,utnyttjningstid,利用小时数
691-10-02,load factor,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-10-02,عامل الحمل,load factor,factor de utilización,"facteur d'utilisation, m",fattore di utilizzazione,負荷率,부하율,ачааллын коэффициент,współczynnik wypełnienia wykresu obciążenia,factor de utilização,utnyttjningsfaktor,负荷率
691-10-03,coincidence factor,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-10-03,عامل التزامن,coincidence factor,,"facteur de simultanéité, m",fattore di contemporaneitàfattore di simultancità,同時最大需要率,동시율,давхцалын коэффициент,współczynnik jednoczesności,factor de simultaneidade,sammanlagringsfaktor,同时率
691-10-04,diversity factor,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-10-04,عامل التباين,diversity factor,factor de diversidad,"facteur de diversité, m",fattore di diversità,不等率,부등률,олон талт байдлын коэффициент,współczynnik niezgodności,factor de diversidade,spridningsfaktor,分散率
691-10-05,demand factor,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-10-05,عامل الطلب,demand factor,factor de carga,"facteur de demande, mfacteur de charge, m",fattore di carico,需要率,수용률,эрэлтийн коэффициент,współczynnik zapotrzebowania,factor de carga,belastningsfaktor,需量因数
691-10-06,effective demand,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-10-06,طلب فعلي,effective demand,potencia en el momento de la punta de carga,"puissance à la pointe de charge, f",carico partecipante alla punta,有効需要,유효 수요,бодит эрэлт,współczynnik udziału w obciążeniu szczytowym,potência na ponta,spetsdelaktighet,有效需量
691-10-07,effective demand factor,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-10-07,عامل الطلب المؤثر,effective demand factor,factor de responsabilidad en la punta,"facteur de responsabilité de pointe, m",fattore di responsabilita di punta,有効需要率,유효 수용율유효 수요율,бодит эрэлтийн коэффициент,współczynnik obciążenia,factor de responsabilidade na ponta,,有效需量因数
691-10-08,peak responsibility factor,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-10-08,عامل المشاركة في الذروة,peak responsibility factor,factor de participación en la punta,"facteur de participation à la pointe, m",fattore di partecipazione alla punta,尖頭時責任電力比率,첨두 책임율,оргил эрэлтийн хариуцлагын коэффициент,współczynnik efektywnościwspółczynnik wykorzystania mocy,factor de participação na ponta,relativ spetsdelaktighet,峰荷责任因数
691-11-01,cost classification,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-01,تصنيف التكاليف,cost classification,clasificación de los costes,"classification des coûts, f",classificazione dei costi,原価分類,비용 분류,зардлын ангилал,klasyfikacja kosztów,classificação dos custos,kostnadsuppdelning,成本分类
691-11-02,cost allocation,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-02,توزيع للتكاليف الجزئية,cost allocation,reparto de los costes parciales,"répartition des coûts partiels, f",ripartizione dei costi parziali,原価配分,개별 원가비용 할당,зардлын хуваарилалт,podział kosztów,afectação dos custos,kostnadsfördelning,成本分摊
691-11-03,peak responsibility method,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-03,طريقة توزيع التكاليف حسب المساهمة في الذروة,peak responsibility method,método de participación en la punta,"méthode de la participation à la pointe, f",metodo della partecipazione alla punta,尖頭責任標準法,첨두 책임법,оргил эрэлтийн хариуцлагын арга,metoda podziału kosztów udziału w obciążeniu szczytowym,método da participação na ponta,effektansvarighetsmetod,峰荷责任法
691-11-04,non-coincident peak method,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-04,طريقة الذروة غير المتزامنة,non-coincident peak method,método de las puntas no coincidentes,"méthode des pointes non coïncidentes, f",metodo delle punta non coincidenti,最大電力標準法,비동시 첨두법,давхцалын бус оргил эрэлтийн арга,metoda podziału kosztów udziału w obciążeniu pozaszczytowym,método das pontas não coincidentes,maximieffektmetod,非同时峰荷责任法
691-11-05,marginal cost method (of determining consumer class costs),https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-05,طريقة الكلفة الحدية لتحديد فئة الكلفة للمستهلكطريقة هامش التكلفة,marginal cost method (of determining consumer class costs),método de los costes marginales,"méthode des coûts marginaux, f",mctodo dei costi marginali,限界費用方式,"한계 비용법, <결정 소비자 등급 요금>","ахиуц зардлын арга, <хэрэглэгчийн ангиллын зардлуудыг тодорхойлох>",metoda podziału kosztów według grup odbiorców,método dos custos marginais,marginalkostnadsmetod,"边际成本法, <确定用户类别成本的>"
691-11-06,cost formula,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-06,معادلة احتساب الكلفةمعادلة  كلفة التعرفة,cost formula,formula de costes,"formule de coûts, f",formula dei costi,原価公式,비용 공식,зардлын томьёо,wzór na koszt,fórmula de custos,självkostnadsformel,成本公式
691-11-07,two-part costing,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-07,تكلفة ثنائية الأجزاء,two-part costing,análisis binomio de los costes,"analyse binôme des coûts, f",analisi binomia dei costi,２部門原価計算,2부 비용화,хоёр хэсэгтэй зардал тооцох,wyliczenie kosztów według dwóch składowych,análise binómia dos custos,fördelning på två kostnadsled,两部制成本计算
691-11-08,three-part costing,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-08,تكلفة ثلاثية الأجزاء,three-part costing,análisis trinómico de los costes,"analyse trinôme des coûts, f",analisi trinomia dei costi,３部門原価計算,3부 비용화,гурван хэсэгтэй зардал тооцох,wyliczenie kosztów według trzech składowych,análise trinómia dos custos,fördelning på tre kostnadsled,三部制成本计算
691-11-09,fixed cost,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-09,تكاليف ثابتة,fixed cost,costes fijos,"coûts fixes, m pl",costi fissi,固定費,고정비,тогтмол зардал,koszt stały,custos fixos,fasta kostnader,固定成本
691-11-10,demand-related cost,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-10,تكاليف ذات علاقة بالطلب,demand-related cost,costes función de la potenciagastos de potencia,"coûts fonction de la puissance, m plfrais de puissance, m pl",costi di potenza,需要電力関連費,수요 관련 비용,эрэлтэд хамаарах зардал,koszt zależny od obciążenia,custos de potência,effektberoende kostnader,需量相关成本
691-11-11,consumer-related cost,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-11,تكاليف ذات علاقة بالمستهلك,consumer-related cost,costes función de la clientelagastos de abonado,"coûts fonction de la clientèle, m plfrais d'abonnés, m pl",costi di utenza,需要家関連費,소비 관련 비용,хэрэглэгчид хамаарах зардал,koszt zależny od liczby odbiorców,custos função do número de consumidores,abonnentberoende kostnader,用户相关成本
691-11-12,energy cost,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-12,تكلفة الطاقةتكاليف متغيرة,energy cost,costes variables,"coûts variables, m pl",costi variabili,可変費,전력량 비용에너지 비용,энергийн зардал,koszt własny energii elektrycznej,custos de energia,energikostnad,电量成本
691-11-13,capacity cost,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-13,كلفة السعةتكاليف الاستثمار,capacity cost,cargas de inversión,"charges d'investissement, f pl",oneri di investimento,設備費,용량 비용능력 원가,чадлын зардал,koszt mocy,custos de investimentocustos de capacidade,årskostnad för anläggningar,容量成本
691-11-14,peak capacity cost,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-14,تكلفة استطاعة الذروةكلفة السعة للحمل الأقصى,peak capacity cost,coste de la potencia de punta,.....,costi della potcnza di puma,ピーク時設備費,첨두 용량 비용,оргил ачааллын хүчин чадлын зардал,koszt mocy w szczycie,custo da potência de ponta,toppeffektkostnad,峰荷容量成本
691-11-15,other fixed works costs,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-15,تكاليف لأعمال ثابتة أخرى,other fixed works costs,otras cargas fijas de producción,"autres charges fixes de production, f pl",altri costi fissi di produzione,その他固定費,기타 고정 작업 비용,ажлын бусад тогтмол зардал,inne składowe stałe kosztów produkcji,outros encargos fixos de produção,fasta driftkostnader,其他固定运营成本
691-11-16,avoidable costs,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-16,التكاليف الممكن تجنبها,avoidable costs,costes evitables,"coûts évitables, m pl",costi evitabili,回避可能原価,회피 가능 원가,зайлсхийх боломжтой зардлууд,koszty do uniknięcia,custos evitáveis,påverkbara kostnader,可避免成本
691-11-17,marginal cost,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-17,تكاليف هامشية,marginal cost,coste marginal,"coût marginal, m",costo marginale,限界費用,한계 비용,ахиуц зардал,koszt marginalny,custo marginal,marginalkostnad,边际成本
691-11-18,short-run marginal cost,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-18,تكاليف هامشية ذات مدى قصير,short-run marginal cost,coste marginal a corto plazo,"coût marginal à court terme, m",costo marginale a breve termine,短期限界費用,단기 한계 비용,богино хугацааны ахиуц зардал,krótkotrwały koszt marginalny,custo marginal a curto prazo,kortsiktig marginalkostnad,短期边际成本
691-11-19,long-run marginal cost,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-19,تكاليف هامشية ذات مدى طويل,long-run marginal cost,coste marginal a largo plazo,"coût marginal à long terme, m",costo marginale a lungo termine,長期限界費用,장기 한계 비용,урт хугацааны ахиуц зардал,długotrwały koszt marginalny,custo marginal a longo prazo,långsiktig marginalkostnad,长期边际成本
691-11-20,price,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-20,سعرثمن,price,precio,"prix, m",prezzo,価格,가격,үнэ,suma opłat,preço,avgifttotalpris,价格
691-11-21,"rate, <tariffs>",https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-21,معدلسعر الوحدة,"rate, <tariffs>",tarifa,"prix unitaire, m",prezzo unitario,率,요율비율정격,тариф,"stawka jednostkowa, fcena jednostkowa, f",preço unitáriotaxa (em sentido restrito),pris,"费率, <表的>"
691-11-22,average price per kWh,https://www.electropedia.org/iev/iev.nsf/display?openform&ievref=691-11-22,متوسط السعر لكل كيلواط ساعة,average price per kWh,precio medio del kilovatio hora,"prix moyen du kWh, m",mezzo medio del kWh,キロワット時あたり平均価格,킬로와트시당 평균 가격,кВт.ц бүрийн дундаж үнэ,cena średnia za 1 kWh,preço médio do kWh,medelpris,每千瓦小时的平均价格
